source,K,year,seq_id,pp,rank,rank_norm,n_active,all_active,win_start,win_end
paper,8,1990,382,7826.9888,993.93,0.079027,12577,1,1990,2023
paper,8,1990,383,24336.5562,2783.36,0.221305,12577,1,2003,2023
paper,8,1990,384,29032.7136,2126.57,0.169084,12577,1,2004,2023
paper,8,1990,385,8236.3907,952.43,0.075728,12577,1,2002,2022
paper,8,1990,386,12940.2381,1376.29,0.109429,12577,1,1997,2017
paper,8,1990,387,11782.9222,1044.71,0.083065,12577,1,2004,2023
paper,8,1990,388,19894.0138,1802.86,0.143346,12577,1,2004,2023
paper,8,1990,389,3606.6356,757.86,0.060257,12577,1,2004,2023
paper,8,1990,390,11519.8921,925.50,0.073587,12577,1,2000,2023
paper,8,1990,391,23084.7685,2191.64,0.174258,12577,1,2003,2023
paper,8,1990,392,22118.5455,2449.79,0.194783,12577,1,2004,2023
paper,8,1990,393,4381.9105,464.43,0.036927,12577,1,2001,2020
paper,8,1990,394,11217.9124,958.00,0.076171,12577,1,1995,2015
paper,8,1990,395,8615.6769,783.14,0.062268,12577,1,2002,2023
paper,8,1990,396,12123.6868,1445.93,0.114966,12577,1,1999,2023
paper,8,1990,397,7857.3563,844.86,0.067175,12577,1,1990,2023
paper,8,1990,398,17551.6763,1948.07,0.154892,12577,1,2004,2023
paper,8,1990,399,11059.0472,852.93,0.067817,12577,1,2001,2023
paper,8,1990,400,2411.4681,598.86,0.047615,12577,1,1990,2021
paper,8,1990,401,16096.9268,1407.43,0.111905,12577,1,2003,2023
paper,8,1990,402,34259.8357,2550.93,0.202825,12577,1,1994,2015
paper,8,1990,403,4232.0549,419.71,0.033372,12577,1,1995,2023
paper,8,1990,404,3882.6400,449.43,0.035734,12577,1,1996,2022
paper,8,1990,405,8535.2167,750.00,0.059633,12577,1,1999,2021
paper,8,1990,406,8602.5904,815.14,0.064812,12577,1,1991,2023
paper,8,1990,407,14386.1933,1014.29,0.080646,12577,1,1999,2023
paper,8,1990,408,22419.7560,1964.36,0.156186,12577,1,2003,2023
paper,8,1990,409,7267.2022,770.79,0.061285,12577,1,2002,2023
paper,8,1990,410,5357.0517,680.64,0.054118,12577,1,1997,2021
paper,8,1990,411,4294.3444,785.64,0.062467,12577,1,2004,2023
paper,8,1990,412,23627.3596,2205.21,0.175337,12577,1,2004,2023
paper,8,1990,413,5288.2343,609.64,0.048473,12577,1,2001,2023
paper,8,1990,414,9530.0816,1080.21,0.085888,12577,1,2001,2022
paper,8,1990,415,8915.0641,936.57,0.074467,12577,1,1993,2023
paper,8,1990,416,5879.4677,493.07,0.039204,12577,1,2000,2023
paper,8,1990,417,11677.9323,1124.00,0.089369,12577,1,2002,2023
paper,8,1990,418,4407.3866,906.36,0.072065,12577,1,2000,2019
paper,8,1990,419,2171.9688,341.64,0.027164,12577,1,1999,2023
paper,8,1990,420,6203.0056,1243.43,0.098865,12577,1,2003,2023
paper,8,1990,421,1950.5284,352.14,0.027999,12577,1,2002,2022
paper,8,1990,422,14187.4008,1744.64,0.138717,12577,1,1999,2020
paper,8,1990,423,3676.6615,1167.07,0.092794,12577,1,2004,2023
paper,8,1990,424,9512.4203,947.14,0.075308,12577,1,2003,2023
paper,8,1990,425,8498.7361,855.50,0.068021,12577,1,2000,2023
paper,8,1990,426,19576.8312,2495.79,0.198440,12577,1,2004,2023
paper,8,1990,427,10105.2887,1155.57,0.091880,12577,1,2003,2023
paper,8,1990,428,8040.0484,1580.86,0.125694,12577,1,2001,2023
paper,8,1990,429,3704.5764,460.36,0.036603,12577,1,2003,2023
paper,8,1990,430,4273.3704,570.00,0.045321,12577,1,2004,2023
paper,8,1990,431,14425.4962,966.14,0.076818,12577,1,2002,2021
paper,8,1990,432,22828.0265,2849.29,0.226547,12577,1,2004,2023
paper,8,1990,433,16993.1239,1428.43,0.113575,12577,1,2002,2023
paper,8,1990,434,2798.2732,353.29,0.028090,12577,1,1995,2019
paper,8,1990,435,18519.6777,1910.71,0.151921,12577,1,2001,2023
paper,8,1990,436,16236.7589,1082.50,0.086070,12577,1,2000,2023
paper,8,1990,437,15524.3054,1736.07,0.138035,12577,1,2001,2023
paper,8,1990,438,12302.1265,1169.50,0.092987,12577,1,2003,2023
paper,8,1990,439,8328.6425,835.64,0.066442,12577,1,2002,2022
paper,8,1990,440,5859.9462,774.00,0.061541,12577,1,1994,2023
paper,8,1990,441,4030.0011,402.14,0.031974,12577,1,2002,2023
paper,8,1990,442,6637.5101,707.93,0.056288,12577,1,1993,2015
paper,8,1990,443,10987.2826,1192.79,0.094839,12577,1,2001,2023
paper,8,1990,444,3812.6966,890.29,0.070787,12577,1,2003,2023
paper,8,1990,445,12350.9136,1496.00,0.118947,12577,1,2000,2023
paper,8,1990,446,9955.2185,879.71,0.069946,12577,1,1990,2015
paper,8,1990,447,12541.0059,1430.50,0.113739,12577,1,2002,2022
paper,8,1990,448,19649.8275,1485.36,0.118101,12577,1,1990,2015
paper,8,1990,449,3019.3552,489.71,0.038937,12577,1,2000,2023
paper,8,1990,450,4049.3035,448.43,0.035655,12577,1,1990,2023
paper,8,1990,451,12424.8217,1234.36,0.098144,12577,1,2002,2021
paper,8,1990,452,8213.9590,741.93,0.058991,12577,1,2001,2021
paper,8,1990,453,7483.8050,836.36,0.066499,12577,1,2003,2023
paper,8,1990,454,3548.4450,403.07,0.032048,12577,1,1999,2023
paper,8,1990,455,400.6203,117.57,0.009348,12577,1,2000,2021
paper,8,1990,456,16878.5496,1477.00,0.117437,12577,1,1998,2023
paper,8,1990,457,6198.2182,601.07,0.047791,12577,1,1998,2021
paper,8,1990,458,14040.7562,1975.36,0.157061,12577,1,2000,2022
paper,8,1990,459,2638.1137,464.57,0.036938,12577,1,2002,2023
paper,8,1990,460,12198.0653,1257.64,0.099995,12577,1,1998,2018
paper,8,1990,461,3790.2255,1057.14,0.084054,12577,1,2002,2023
paper,8,1990,462,22304.0620,1963.21,0.156096,12577,1,2003,2022
paper,8,1990,463,7763.4468,761.07,0.060513,12577,1,2001,2020
paper,8,1990,464,5945.6194,972.07,0.077290,12577,1,1994,2021
paper,8,1990,465,11594.2911,1622.71,0.129022,12577,1,2004,2023
paper,8,1990,466,14145.7655,1223.00,0.097241,12577,1,1996,2023
paper,8,1990,467,9822.4091,1045.07,0.083094,12577,1,2003,2023
paper,8,1990,468,13082.9723,1251.64,0.099518,12577,1,1999,2018
paper,8,1990,469,7126.5169,929.36,0.073893,12577,1,1998,2023
paper,8,1990,470,2462.3280,378.29,0.030078,12577,1,1995,2014
paper,8,1990,471,6945.2663,1235.57,0.098241,12577,1,1995,2023
paper,8,1990,472,1873.1496,410.64,0.032650,12577,1,1995,2020
paper,8,1990,473,11433.1752,1387.00,0.110281,12577,1,2002,2022
paper,8,1990,474,6352.2633,772.50,0.061422,12577,1,2001,2022
paper,8,1990,475,21707.2698,1639.64,0.130368,12577,1,2002,2023
paper,8,1990,476,9603.7929,743.64,0.059127,12577,1,1995,2017
paper,8,1990,477,10871.7518,1156.57,0.091959,12577,1,1997,2023
paper,8,1990,478,4555.6116,1112.43,0.088449,12577,1,2004,2023
paper,8,1990,479,3113.7942,381.86,0.030362,12577,1,2004,2023
paper,8,1990,480,14623.8646,1101.57,0.087586,12577,1,2000,2021
paper,8,1990,481,8755.9517,2252.29,0.179080,12577,1,1995,2019
paper,8,1990,482,2038.2948,347.93,0.027664,12577,1,2002,2023
paper,8,1990,483,15418.0677,1473.07,0.117124,12577,1,2004,2023
paper,8,1990,484,10082.8408,1232.79,0.098019,12577,1,2003,2022
paper,8,1990,485,14000.2530,1721.29,0.136860,12577,1,2001,2023
paper,8,1990,486,20349.5370,1684.64,0.133946,12577,1,2001,2021
paper,8,1990,487,7186.0171,1140.07,0.090647,12577,1,2002,2023
paper,8,1990,488,9067.6915,792.57,0.063018,12577,1,2002,2023
paper,8,1990,489,15398.2081,1148.14,0.091289,12577,1,2004,2023
paper,8,1990,490,9697.6842,883.71,0.070264,12577,1,2004,2023
paper,8,1990,491,3271.1733,543.86,0.043242,12577,1,1999,2023
paper,8,1990,492,29150.9035,2238.07,0.177950,12577,1,2004,2023
paper,8,1990,493,6916.5019,704.00,0.055975,12577,1,2001,2021
paper,8,1990,494,6232.7758,836.86,0.066539,12577,1,1995,2023
paper,8,1990,495,1549.4777,331.93,0.026392,12577,1,1997,2023
paper,8,1990,496,11060.2513,1394.29,0.110860,12577,1,2004,2023
paper,8,1990,497,9358.2874,1368.21,0.108787,12577,1,2002,2023
paper,8,1990,498,5434.6235,742.50,0.059036,12577,1,2000,2023
paper,8,1990,499,5287.9010,768.79,0.061126,12577,1,2000,2023
paper,8,1990,500,10124.7342,949.86,0.075523,12577,1,2003,2023
paper,8,1990,501,10003.5395,1031.86,0.082043,12577,1,1998,2018
paper,8,1990,502,4759.7296,833.14,0.066243,12577,1,2002,2021
paper,8,1990,503,1265.7202,269.50,0.021428,12577,1,2001,2023
paper,8,1990,504,15147.7647,2017.29,0.160395,12577,1,2004,2023
paper,8,1990,505,3357.3050,424.50,0.033752,12577,1,2003,2023
paper,8,1990,506,7307.7526,1550.93,0.123315,12577,1,2002,2023
paper,8,1990,507,17970.4181,1443.71,0.114790,12577,1,2002,2022
paper,8,1990,508,10687.7754,952.07,0.075699,12577,1,2004,2023
paper,8,1990,509,6776.7187,936.07,0.074427,12577,1,2000,2023
paper,8,1990,510,3386.1549,391.79,0.031151,12577,1,2000,2020
paper,8,1990,511,7686.9999,958.57,0.076216,12577,1,1992,2017
paper,8,1990,512,5151.7117,676.79,0.053811,12577,1,2001,2023
paper,8,1990,513,12440.4820,1751.93,0.139296,12577,1,2002,2023
paper,8,1990,514,9972.7695,933.50,0.074223,12577,1,2004,2023
paper,8,1990,515,4989.3856,577.00,0.045877,12577,1,1999,2023
paper,8,1990,516,24080.2715,2958.36,0.235220,12577,1,2004,2023
paper,8,1990,517,15624.0068,1656.64,0.131720,12577,1,2004,2023
paper,8,1990,518,18834.6051,1241.79,0.098735,12577,1,2002,2021
paper,8,1990,519,4492.2297,434.64,0.034559,12577,1,1996,2023
paper,8,1990,520,10616.6098,935.00,0.074342,12577,1,2002,2023
paper,8,1990,521,3917.8741,660.79,0.052539,12577,1,2002,2023
paper,8,1990,522,11257.1486,1209.00,0.096128,12577,1,2002,2023
paper,8,1990,523,3490.4106,654.29,0.052022,12577,1,2004,2023
paper,8,1990,524,6045.3384,771.79,0.061365,12577,1,1990,2023
paper,8,1990,525,4469.6049,802.29,0.063790,12577,1,2001,2023
paper,8,1990,526,14134.2664,1442.29,0.114676,12577,1,1997,2023
paper,8,1990,527,19135.3433,1345.71,0.106998,12577,1,1999,2023
paper,8,1990,528,6446.8624,1354.14,0.107668,12577,1,2003,2023
paper,8,1990,529,5733.3904,568.14,0.045173,12577,1,2003,2023
paper,8,1990,530,4878.5043,1063.07,0.084525,12577,1,2003,2023
paper,8,1990,531,11610.5550,1038.79,0.082594,12577,1,2002,2023
paper,8,1990,532,14284.0094,1709.50,0.135923,12577,1,2004,2023
paper,8,1990,533,3654.4177,1120.50,0.089091,12577,1,1999,2021
paper,8,1990,534,3049.9874,553.93,0.044043,12577,1,1990,2023
paper,8,1990,535,9355.7045,832.64,0.066204,12577,1,2000,2023
paper,8,1990,536,15193.7715,1242.43,0.098786,12577,1,2000,2023
paper,8,1990,537,4605.9458,469.86,0.037358,12577,1,1991,2023
paper,8,1990,538,25130.0027,2700.21,0.214695,12577,1,2000,2023
paper,8,1990,539,4413.4883,561.21,0.044622,12577,1,1991,2022
paper,8,1990,540,16425.8863,1579.07,0.125552,12577,1,2001,2023
paper,8,1990,541,16509.8398,1397.43,0.111110,12577,1,2004,2023
paper,8,1990,542,3297.2106,458.07,0.036421,12577,1,1997,2022
paper,8,1990,543,2532.1376,366.71,0.029158,12577,1,1998,2019
paper,8,1990,544,9717.3364,1174.00,0.093345,12577,1,1998,2023
paper,8,1990,545,4933.6711,713.29,0.056714,12577,1,2003,2023
paper,8,1990,546,2199.3056,825.21,0.065613,12577,1,2004,2023
paper,8,1990,547,13870.2476,1390.79,0.110582,12577,1,2003,2023
paper,8,1990,548,3094.4948,514.00,0.040868,12577,1,2004,2023
paper,8,1990,549,12695.5583,1280.50,0.101813,12577,1,2004,2023
paper,8,1990,550,7283.7285,614.86,0.048887,12577,1,2001,2023
paper,8,1990,551,8963.9624,1084.57,0.086235,12577,1,2004,2023
paper,8,1990,552,26014.2177,2104.79,0.167352,12577,1,2002,2023
paper,8,1990,553,12923.6461,982.36,0.078107,12577,1,2004,2023
paper,8,1990,554,20575.0850,2375.14,0.188848,12577,1,2001,2023
paper,8,1990,555,17781.2333,2145.00,0.170549,12577,1,2002,2023
paper,8,1990,556,3611.8463,381.21,0.030310,12577,1,2003,2023
paper,8,1990,557,11326.1999,1283.21,0.102029,12577,1,2002,2023
paper,8,1990,558,nan,nan,nan,12577,0,2001,2020
paper,8,1990,559,6838.5019,1270.00,0.100978,12577,1,2001,2023
paper,8,1990,560,9229.1743,905.79,0.072019,12577,1,2002,2023
paper,8,1990,561,6180.0870,590.00,0.046911,12577,1,2000,2019
paper,8,1990,562,8259.5124,1432.79,0.113921,12577,1,2002,2023
paper,8,1990,563,4550.9812,779.21,0.061955,12577,1,2004,2023
paper,8,1990,564,2877.0661,531.57,0.042265,12577,1,2000,2020
paper,8,1990,565,6577.4784,1046.79,0.083230,12577,1,2002,2023
paper,8,1990,566,9333.8440,894.00,0.071082,12577,1,2000,2019
paper,8,1990,567,4200.7685,1195.43,0.095049,12577,1,2001,2022
paper,8,1990,568,3906.4282,653.00,0.051920,12577,1,2000,2023
paper,8,1990,569,14934.8713,1555.86,0.123707,12577,1,1996,2021
paper,8,1990,570,6622.8736,646.64,0.051415,12577,1,2002,2023
paper,8,1990,571,10571.0089,1118.07,0.088898,12577,1,1990,2023
paper,8,1990,572,14058.5595,1628.71,0.129499,12577,1,2000,2023
paper,8,1990,573,18583.4703,1805.21,0.143533,12577,1,2000,2023
paper,8,1990,574,10584.2557,880.50,0.070009,12577,1,2000,2021
paper,8,1990,575,7765.1904,1020.71,0.081157,12577,1,1996,2017
paper,8,1990,576,5018.9158,524.00,0.041663,12577,1,2000,2023
paper,8,1990,577,10653.4807,1597.36,0.127006,12577,1,2002,2021
paper,8,1990,578,9653.1287,1715.07,0.136366,12577,1,2003,2023
paper,8,1990,579,8269.8586,718.43,0.057122,12577,1,1998,2023
paper,8,1990,580,10461.0357,1109.00,0.088177,12577,1,2001,2023
paper,8,1990,581,33667.1953,2989.93,0.237730,12577,1,2003,2022
paper,8,1990,582,12273.9481,1245.21,0.099007,12577,1,2001,2020
paper,8,1990,583,12209.1169,1675.00,0.133180,12577,1,2004,2023
paper,8,1990,584,5509.2359,856.43,0.068095,12577,1,1993,2012
paper,8,1990,585,nan,nan,nan,12577,0,2004,2023
paper,8,1990,586,14232.0032,1357.57,0.107941,12577,1,2001,2023
paper,8,1990,587,11024.5984,1187.00,0.094379,12577,1,2002,2023
paper,8,1990,588,16375.8970,1516.36,0.120566,12577,1,2000,2022
paper,8,1990,589,32022.4152,3096.07,0.246169,12577,1,2003,2023
paper,8,1990,590,3115.8139,736.07,0.058525,12577,1,1998,2023
paper,8,1990,591,1865.9156,945.36,0.075166,12577,1,2004,2023
paper,8,1990,592,6521.4258,723.86,0.057554,12577,1,1996,2022
paper,8,1990,593,12700.7051,1754.36,0.139489,12577,1,2002,2023
paper,8,1990,594,23689.8417,2129.93,0.169351,12577,1,2003,2023
paper,8,1990,595,6251.7107,819.79,0.065181,12577,1,1997,2022
paper,8,1990,596,2845.9346,410.43,0.032633,12577,1,1998,2023
paper,8,1990,597,10392.5040,1328.79,0.105652,12577,1,1997,2020
paper,8,1990,598,17583.8448,2099.21,0.166909,12577,1,2004,2023
paper,8,1990,599,14434.0736,1399.93,0.111309,12577,1,2004,2023
paper,8,1990,600,12902.6362,1291.29,0.102670,12577,1,2000,2020
paper,8,1990,601,16589.5157,1483.43,0.117948,12577,1,2000,2023
paper,8,1990,602,12810.3283,1483.00,0.117914,12577,1,2004,2023
paper,8,1990,603,1080.4219,229.93,0.018282,12577,1,1998,2023
paper,8,1990,604,6941.5924,954.21,0.075870,12577,1,2000,2023
paper,8,1990,605,6848.1919,881.36,0.070077,12577,1,2003,2023
paper,8,1990,606,4044.4504,464.00,0.036893,12577,1,2001,2023
paper,8,1990,607,5508.8203,564.43,0.044878,12577,1,2003,2023
paper,8,1990,608,1921.7993,328.00,0.026079,12577,1,2000,2023
paper,8,1990,609,13477.8457,1133.29,0.090108,12577,1,2001,2023
paper,8,1990,610,19081.2310,2022.29,0.160792,12577,1,2003,2023
paper,8,1990,611,18204.5546,1566.07,0.124519,12577,1,2003,2023
paper,8,1990,612,19704.5166,1972.64,0.156845,12577,1,2003,2023
paper,8,1990,613,7486.9156,715.43,0.056884,12577,1,2002,2023
paper,8,1990,614,12808.6924,1692.64,0.134582,12577,1,2004,2023
paper,8,1990,615,15831.2393,1249.64,0.099359,12577,1,2000,2023
paper,8,1990,616,1829.7594,284.57,0.022626,12577,1,2001,2023
paper,8,1990,617,5263.5656,892.71,0.070980,12577,1,2000,2023
paper,8,1990,618,3601.6904,451.21,0.035876,12577,1,1995,2023
paper,8,1990,619,17834.4411,998.71,0.079408,12577,1,2000,2020
paper,8,1990,620,7762.8653,871.93,0.069327,12577,1,2002,2021
paper,8,1990,621,15698.6505,1715.00,0.136360,12577,1,2003,2023
paper,8,1990,622,7636.6316,868.71,0.069072,12577,1,1991,2023
paper,8,1990,623,15676.3947,1281.64,0.101904,12577,1,2004,2023
paper,8,1990,624,2225.5811,479.71,0.038142,12577,1,2001,2023
paper,8,1990,625,20894.6855,2457.43,0.195391,12577,1,2004,2023
paper,8,1990,626,23438.0451,2135.57,0.169800,12577,1,1993,2022
paper,8,1990,627,9037.9004,805.29,0.064028,12577,1,2002,2023
paper,8,1990,628,3693.3153,419.36,0.033343,12577,1,1990,2018
paper,8,1990,629,15459.4297,1563.93,0.124348,12577,1,2002,2023
paper,8,1990,630,28700.6222,2296.43,0.182590,12577,1,2004,2023
paper,8,1990,631,12964.3893,1136.00,0.090324,12577,1,1990,2023
paper,8,1990,632,19142.6958,1411.93,0.112263,12577,1,2003,2023
paper,8,1990,633,15228.8470,1356.36,0.107844,12577,1,2002,2021
paper,8,1990,634,6039.7182,746.71,0.059371,12577,1,2002,2022
paper,8,1990,635,18996.9011,1793.36,0.142590,12577,1,2002,2023
paper,8,1990,636,19580.9928,1982.14,0.157601,12577,1,2003,2023
paper,8,1990,637,7863.7624,1130.71,0.089903,12577,1,1990,2019
paper,8,1990,638,7087.8076,669.50,0.053232,12577,1,2002,2022
paper,8,1990,639,5534.3311,876.07,0.069657,12577,1,1999,2020
paper,8,1990,640,5967.7526,976.79,0.077664,12577,1,2000,2021
paper,8,1990,641,4663.7523,820.29,0.065221,12577,1,2004,2023
paper,8,1990,642,10442.2610,715.86,0.056918,12577,1,2001,2023
paper,8,1990,643,6442.3128,1145.50,0.091079,12577,1,2000,2020
paper,8,1990,644,8818.3073,848.14,0.067436,12577,1,2003,2023
paper,8,1990,645,16370.9930,1186.29,0.094322,12577,1,2002,2022
paper,8,1990,646,3409.9802,422.43,0.033587,12577,1,2003,2023
paper,8,1990,647,4365.5312,487.79,0.038784,12577,1,2001,2023
paper,8,1990,648,9991.9396,760.07,0.060433,12577,1,2002,2023
paper,8,1990,649,13342.9472,1226.93,0.097553,12577,1,1996,2015
paper,8,1990,650,11104.8582,1012.93,0.080538,12577,1,2001,2023
paper,8,1990,651,5336.9178,597.43,0.047502,12577,1,2001,2023
paper,8,1990,652,10775.0761,1142.50,0.090840,12577,1,2000,2023
paper,8,1990,653,3166.0385,461.21,0.036671,12577,1,1994,2023
paper,8,1990,654,14453.5789,1015.86,0.080771,12577,1,1999,2023
paper,8,1990,655,5479.1127,536.43,0.042652,12577,1,2001,2023
paper,8,1990,656,11799.1794,977.64,0.077733,12577,1,2002,2023
paper,8,1990,657,9360.2019,994.36,0.079062,12577,1,2002,2023
paper,8,1990,658,4301.5336,624.64,0.049665,12577,1,1999,2023
paper,8,1990,659,8484.7538,876.50,0.069691,12577,1,2000,2019
paper,8,1990,660,3573.8329,659.50,0.052437,12577,1,2003,2022
paper,8,1990,661,22705.4821,2088.00,0.166017,12577,1,2004,2023
paper,8,1990,662,4860.6544,449.57,0.035746,12577,1,1997,2018
paper,8,1990,663,30420.2938,2329.57,0.185225,12577,1,2004,2023
paper,8,1990,664,16224.0721,1148.07,0.091283,12577,1,1998,2019
paper,8,1990,665,26793.7179,2103.43,0.167244,12577,1,2004,2023
paper,8,1990,666,20989.5137,1013.71,0.080601,12577,1,1996,2015
paper,8,1990,667,10475.1596,2138.36,0.170021,12577,1,2003,2023
paper,8,1990,668,4300.6014,505.07,0.040158,12577,1,2002,2023
paper,8,1990,669,12285.3472,1990.29,0.158248,12577,1,2000,2019
paper,8,1990,670,14615.2417,1605.07,0.127620,12577,1,2004,2023
paper,8,1990,671,10136.9628,1071.36,0.085184,12577,1,1998,2019
paper,8,1990,672,21961.8589,2381.86,0.189382,12577,1,2002,2022
paper,8,1990,673,8302.4356,734.50,0.058400,12577,1,2002,2022
paper,8,1990,674,7652.8300,891.00,0.070844,12577,1,2003,2023
paper,8,1990,675,6492.4727,1095.36,0.087092,12577,1,2001,2023
paper,8,1990,676,12474.5725,999.21,0.079448,12577,1,2001,2022
paper,8,1990,677,4198.8340,596.50,0.047428,12577,1,2004,2023
paper,8,1990,678,14666.6984,2011.36,0.159923,12577,1,2004,2023
paper,8,1990,679,18811.0082,1572.07,0.124996,12577,1,2000,2023
paper,8,1990,680,13368.6567,1197.71,0.095231,12577,1,2003,2023
paper,8,1990,681,2475.8923,425.07,0.033798,12577,1,2003,2023
paper,8,1990,682,10297.9418,1272.79,0.101199,12577,1,2004,2023
paper,8,1990,683,16359.6365,1731.71,0.137689,12577,1,2002,2023
paper,8,1990,684,8445.6565,1223.21,0.097258,12577,1,2003,2023
paper,8,1990,685,21976.1763,2425.50,0.192852,12577,1,2000,2023
paper,8,1990,686,11661.5060,1433.00,0.113938,12577,1,2004,2023
paper,8,1990,687,7433.3326,1225.57,0.097445,12577,1,1999,2023
paper,8,1990,688,11375.0153,1312.00,0.104317,12577,1,2001,2023
paper,8,1990,689,5973.7642,693.71,0.055157,12577,1,2004,2023
paper,8,1990,690,19056.5747,1380.71,0.109781,12577,1,2001,2023
paper,8,1990,691,8597.0979,775.00,0.061620,12577,1,2002,2022
paper,8,1990,692,34428.9043,2362.36,0.187832,12577,1,2002,2023
paper,8,1990,693,13684.1901,1507.50,0.119862,12577,1,2002,2023
paper,8,1990,694,8340.8771,763.86,0.060734,12577,1,2000,2019
paper,8,1990,695,6121.8869,1002.50,0.079709,12577,1,2004,2023
paper,8,1990,696,9938.4750,1570.21,0.124848,12577,1,2003,2023
paper,8,1990,697,2998.6308,545.21,0.043350,12577,1,1994,2019
paper,8,1990,698,13245.4341,916.93,0.072905,12577,1,1998,2023
paper,8,1990,699,19052.5533,1585.21,0.126041,12577,1,2000,2023
paper,8,1990,700,13354.5334,1866.79,0.148429,12577,1,2000,2023
paper,8,1990,701,22279.1784,1888.14,0.150127,12577,1,2004,2023
paper,8,1990,702,6060.1089,642.29,0.051068,12577,1,2001,2020
paper,8,1990,703,18006.9354,1464.00,0.116403,12577,1,1998,2020
paper,8,1990,704,19379.8112,1886.43,0.149990,12577,1,2000,2022
paper,8,1990,705,13382.3327,1028.36,0.081765,12577,1,1990,2014
paper,8,1990,706,12781.0170,1223.71,0.097298,12577,1,2000,2023
paper,8,1990,707,15414.6448,1363.64,0.108424,12577,1,2003,2023
paper,8,1990,708,4603.4542,598.00,0.047547,12577,1,1999,2023
paper,8,1990,709,11070.9628,1007.86,0.080135,12577,1,2001,2023
paper,8,1990,710,11564.3454,1107.29,0.088041,12577,1,2001,2023
paper,8,1990,711,2598.3475,571.43,0.045434,12577,1,2003,2022
paper,8,1990,712,3051.0543,644.93,0.051278,12577,1,2002,2023
paper,8,1990,713,5039.7256,1493.57,0.118754,12577,1,2002,2021
paper,8,1990,714,21066.1949,1591.21,0.126518,12577,1,1999,2019
paper,8,1990,715,25421.8058,2450.21,0.194817,12577,1,2004,2023
paper,8,1990,716,6525.4141,659.00,0.052397,12577,1,1991,2023
