source,K,year,seq_id,pp,rank,rank_norm,n_active,all_active,win_start,win_end
news,8,1990,433,nan,nan,nan,2260,0,1998,2019
news,8,1990,434,3025.2442,945.93,0.418552,2260,1,2002,2022
news,8,1990,435,1064.1350,264.21,0.116909,2260,1,1998,2017
news,8,1990,436,nan,nan,nan,2260,0,2003,2023
news,8,1990,437,2619.1611,926.00,0.409735,2260,1,2001,2022
news,8,1990,438,2027.5859,594.79,0.263180,2260,1,2004,2023
news,8,1990,439,2698.3452,990.64,0.438338,2260,1,2002,2022
news,8,1990,440,nan,nan,nan,2260,0,1998,2019
news,8,1990,441,1263.8511,441.07,0.195164,2260,1,1998,2017
news,8,1990,442,1638.4588,484.64,0.214444,2260,1,2004,2023
news,8,1990,443,1789.0305,563.71,0.249431,2260,1,2001,2023
news,8,1990,444,nan,nan,nan,2260,0,2000,2022
news,8,1990,445,2085.8376,633.29,0.280215,2260,1,2000,2023
news,8,1990,446,2487.1467,852.43,0.377181,2260,1,2001,2023
news,8,1990,447,nan,nan,nan,2260,0,1999,2023
news,8,1990,448,nan,nan,nan,2260,0,2004,2023
news,8,1990,449,nan,nan,nan,2260,0,2004,2023
news,8,1990,450,1098.8677,276.86,0.122503,2260,1,1997,2016
news,8,1990,451,1112.3274,314.64,0.139223,2260,1,1997,2023
news,8,1990,452,nan,nan,nan,2260,0,1998,2020
news,8,1990,453,1674.6752,450.50,0.199336,2260,1,1999,2023
news,8,1990,454,954.0306,269.00,0.119027,2260,1,1999,2023
news,8,1990,455,1310.1165,306.21,0.135493,2260,1,1998,2018
news,8,1990,456,1220.1889,380.79,0.168489,2260,1,1999,2019
news,8,1990,457,1300.1871,327.79,0.145038,2260,1,1998,2017
news,8,1990,458,nan,nan,nan,2260,0,2003,2023
news,8,1990,459,2002.4926,558.57,0.247155,2260,1,2003,2023
news,8,1990,460,nan,nan,nan,2260,0,2000,2022
news,8,1990,461,nan,nan,nan,2260,0,2001,2020
news,8,1990,462,1404.7750,415.36,0.183786,2260,1,2004,2023
news,8,1990,463,1305.6820,319.21,0.141245,2260,1,1998,2017
news,8,1990,464,1916.0310,625.29,0.276675,2260,1,1999,2023
news,8,1990,465,1534.6648,589.64,0.260904,2260,1,2002,2023
news,8,1990,466,1425.3898,461.50,0.204204,2260,1,1998,2023
news,8,1990,467,nan,nan,nan,2260,0,2000,2019
news,8,1990,468,nan,nan,nan,2260,0,1998,2020
news,8,1990,469,2109.7522,620.79,0.274684,2260,1,2003,2022
news,8,1990,470,2222.7737,703.07,0.311094,2260,1,2004,2023
news,8,1990,471,nan,nan,nan,2260,0,2001,2022
news,8,1990,472,nan,nan,nan,2260,0,1998,2023
news,8,1990,473,nan,nan,nan,2260,0,1998,2022
news,8,1990,474,nan,nan,nan,2260,0,2001,2022
news,8,1990,475,1764.6590,592.71,0.262263,2260,1,1998,2023
news,8,1990,476,nan,nan,nan,2260,0,1998,2017
news,8,1990,477,nan,nan,nan,2260,0,2002,2023
news,8,1990,478,777.0233,296.86,0.131353,2260,1,2001,2023
news,8,1990,479,1772.9155,464.71,0.205626,2260,1,2002,2023
news,8,1990,480,nan,nan,nan,2260,0,1998,2023
news,8,1990,481,nan,nan,nan,2260,0,2002,2023
news,8,1990,482,nan,nan,nan,2260,0,1999,2021
news,8,1990,483,nan,nan,nan,2260,0,1998,2017
news,8,1990,484,nan,nan,nan,2260,0,2003,2023
news,8,1990,485,2802.0138,936.29,0.414286,2260,1,2004,2023
news,8,1990,486,2183.3267,696.00,0.307965,2260,1,1999,2023
news,8,1990,487,1057.1772,313.14,0.138559,2260,1,1998,2017
news,8,1990,488,1237.9879,208.57,0.092288,2260,1,1998,2018
news,8,1990,489,nan,nan,nan,2260,0,1998,2017
news,8,1990,490,3608.2187,1259.14,0.557143,2260,1,2004,2023
news,8,1990,491,nan,nan,nan,2260,0,1998,2017
news,8,1990,492,2008.0552,657.43,0.290898,2260,1,1998,2017
news,8,1990,493,1557.4154,423.86,0.187547,2260,1,1999,2019
news,8,1990,494,nan,nan,nan,2260,0,1997,2019
news,8,1990,495,1716.3579,453.29,0.200569,2260,1,1999,2023
news,8,1990,496,1830.6062,635.86,0.281353,2260,1,1998,2018
news,8,1990,497,nan,nan,nan,2260,0,2003,2022
news,8,1990,498,nan,nan,nan,2260,0,1999,2018
news,8,1990,499,1369.7259,323.79,0.143268,2260,1,1998,2023
news,8,1990,500,nan,nan,nan,2260,0,1998,2017
news,8,1990,501,1899.2306,526.14,0.232807,2260,1,1999,2022
news,8,1990,502,1201.9180,377.07,0.166846,2260,1,1998,2017
news,8,1990,503,1276.7972,408.64,0.180815,2260,1,1998,2019
news,8,1990,504,1832.4416,538.57,0.238306,2260,1,2003,2023
news,8,1990,505,nan,nan,nan,2260,0,1998,2017
news,8,1990,506,967.8976,260.79,0.115392,2260,1,1998,2017
news,8,1990,507,nan,nan,nan,2260,0,2002,2021
news,8,1990,508,nan,nan,nan,2260,0,2000,2023
news,8,1990,509,1301.7029,385.71,0.170670,2260,1,2002,2023
news,8,1990,510,2817.3258,664.93,0.294216,2260,1,2004,2023
news,8,1990,511,nan,nan,nan,2260,0,1998,2019
news,8,1990,512,nan,nan,nan,2260,0,1998,2017
news,8,1990,513,1124.4464,316.21,0.139918,2260,1,1998,2017
news,8,1990,514,1936.3878,623.36,0.275822,2260,1,1999,2019
news,8,1990,515,1719.3710,498.71,0.220670,2260,1,1999,2023
news,8,1990,516,2655.2318,829.50,0.367035,2260,1,1998,2021
news,8,1990,517,1364.5899,337.43,0.149305,2260,1,2000,2019
news,8,1990,518,nan,nan,nan,2260,0,1998,2017
news,8,1990,519,nan,nan,nan,2260,0,1998,2020
news,8,1990,520,1497.6787,499.71,0.221113,2260,1,1998,2023
news,8,1990,521,1576.3687,457.50,0.202434,2260,1,2002,2023
news,8,1990,522,1200.7598,280.07,0.123925,2260,1,1998,2019
news,8,1990,523,nan,nan,nan,2260,0,1998,2023
news,8,1990,524,2093.2102,685.50,0.303319,2260,1,2000,2019
news,8,1990,525,nan,nan,nan,2260,0,2003,2023
news,8,1990,526,nan,nan,nan,2260,0,1998,2017
news,8,1990,527,770.8804,265.79,0.117604,2260,1,1998,2018
news,8,1990,528,nan,nan,nan,2260,0,2004,2023
news,8,1990,529,1280.3553,404.64,0.179046,2260,1,1998,2019
news,8,1990,530,1305.1758,368.29,0.162958,2260,1,1998,2017
news,8,1990,531,2119.1139,712.36,0.315202,2260,1,1998,2019
news,8,1990,532,1280.7714,407.57,0.180341,2260,1,1998,2017
news,8,1990,533,nan,nan,nan,2260,0,1998,2021
news,8,1990,534,nan,nan,nan,2260,0,2000,2019
news,8,1990,535,nan,nan,nan,2260,0,1998,2019
news,8,1990,536,1211.2264,456.00,0.201770,2260,1,1997,2016
news,8,1990,537,1760.6742,614.14,0.271745,2260,1,2003,2023
news,8,1990,538,nan,nan,nan,2260,0,2002,2023
news,8,1990,539,2816.0013,999.00,0.442035,2260,1,1999,2023
news,8,1990,540,2314.6624,763.50,0.337832,2260,1,2002,2023
news,8,1990,541,nan,nan,nan,2260,0,2001,2023
news,8,1990,542,1372.0043,540.64,0.239223,2260,1,1998,2019
news,8,1990,543,nan,nan,nan,2260,0,1998,2017
news,8,1990,544,nan,nan,nan,2260,0,1998,2018
news,8,1990,545,1493.9767,339.21,0.150095,2260,1,1998,2017
news,8,1990,546,1116.8409,304.36,0.134671,2260,1,1998,2022
news,8,1990,547,3183.4581,1116.64,0.494090,2260,1,2004,2023
news,8,1990,548,1588.5958,395.57,0.175032,2260,1,1999,2020
news,8,1990,549,1039.9467,367.29,0.162516,2260,1,1998,2018
news,8,1990,550,1247.8965,411.86,0.182238,2260,1,2002,2022
news,8,1990,551,2029.9605,662.79,0.293268,2260,1,1999,2023
news,8,1990,552,nan,nan,nan,2260,0,2001,2023
news,8,1990,553,nan,nan,nan,2260,0,1998,2021
news,8,1990,554,2028.8968,585.14,0.258913,2260,1,2002,2023
news,8,1990,555,1965.7533,517.00,0.228761,2260,1,2001,2023
news,8,1990,556,2333.8084,877.71,0.388369,2260,1,1998,2023
news,8,1990,557,1047.0139,363.07,0.160651,2260,1,1998,2018
news,8,1990,558,1351.0815,396.57,0.175474,2260,1,1998,2019
news,8,1990,559,nan,nan,nan,2260,0,2000,2020
news,8,1990,560,1083.1179,246.71,0.109166,2260,1,1998,2017
news,8,1990,561,nan,nan,nan,2260,0,2004,2023
news,8,1990,562,nan,nan,nan,2260,0,2004,2023
news,8,1990,563,nan,nan,nan,2260,0,1998,2019
news,8,1990,564,1041.2897,235.14,0.104046,2260,1,1998,2017
news,8,1990,565,nan,nan,nan,2260,0,1998,2018
news,8,1990,566,nan,nan,nan,2260,0,1998,2019
news,8,1990,567,nan,nan,nan,2260,0,1998,2019
news,8,1990,568,1053.7343,411.00,0.181858,2260,1,1998,2017
news,8,1990,569,nan,nan,nan,2260,0,2003,2022
news,8,1990,570,1082.8668,339.79,0.150348,2260,1,1998,2017
news,8,1990,571,nan,nan,nan,2260,0,2001,2023
news,8,1990,572,nan,nan,nan,2260,0,2003,2023
news,8,1990,573,781.9864,368.71,0.163148,2260,1,1995,2016
news,8,1990,574,1282.8235,324.14,0.143426,2260,1,2002,2021
news,8,1990,575,1985.2724,643.07,0.284545,2260,1,2001,2023
news,8,1990,576,1778.9853,408.93,0.180942,2260,1,1998,2021
news,8,1990,577,nan,nan,nan,2260,0,1998,2019
news,8,1990,578,1978.8647,556.00,0.246018,2260,1,1998,2019
news,8,1990,579,nan,nan,nan,2260,0,1999,2019
news,8,1990,580,3080.5590,1124.21,0.497440,2260,1,2004,2023
news,8,1990,581,nan,nan,nan,2260,0,1998,2019
news,8,1990,582,nan,nan,nan,2260,0,1999,2022
news,8,1990,583,nan,nan,nan,2260,0,2001,2022
news,8,1990,584,1720.6773,587.21,0.259829,2260,1,1998,2017
news,8,1990,585,2087.9468,686.71,0.303856,2260,1,2004,2023
news,8,1990,586,nan,nan,nan,2260,0,2000,2022
news,8,1990,587,788.2319,266.86,0.118078,2260,1,1998,2018
news,8,1990,588,nan,nan,nan,2260,0,1999,2018
news,8,1990,589,1277.5691,337.64,0.149399,2260,1,1999,2022
news,8,1990,590,1211.9385,424.43,0.187800,2260,1,2002,2023
news,8,1990,591,nan,nan,nan,2260,0,1998,2020
news,8,1990,592,1205.3514,344.14,0.152276,2260,1,1998,2018
news,8,1990,593,1287.6856,496.71,0.219785,2260,1,1996,2015
news,8,1990,594,nan,nan,nan,2260,0,2001,2021
news,8,1990,595,1555.1748,531.71,0.235272,2260,1,1998,2019
news,8,1990,596,nan,nan,nan,2260,0,2002,2023
news,8,1990,597,1138.5649,327.29,0.144817,2260,1,1999,2023
news,8,1990,598,1984.3875,722.86,0.319848,2260,1,2003,2023
news,8,1990,599,nan,nan,nan,2260,0,2000,2019
news,8,1990,600,nan,nan,nan,2260,0,1999,2019
news,8,1990,601,831.8903,266.07,0.117731,2260,1,1998,2017
news,8,1990,602,nan,nan,nan,2260,0,2004,2023
news,8,1990,603,nan,nan,nan,2260,0,2003,2023
news,8,1990,604,nan,nan,nan,2260,0,1998,2023
news,8,1990,605,nan,nan,nan,2260,0,2002,2021
news,8,1990,606,nan,nan,nan,2260,0,2000,2023
news,8,1990,607,1962.0684,626.21,0.277086,2260,1,1998,2017
news,8,1990,608,1975.3294,707.21,0.312927,2260,1,1999,2022
news,8,1990,609,1824.7720,726.43,0.321429,2260,1,2000,2019
news,8,1990,610,1476.7942,532.43,0.235588,2260,1,1998,2019
news,8,1990,611,nan,nan,nan,2260,0,2003,2023
news,8,1990,612,2613.5547,862.14,0.381479,2260,1,2004,2023
news,8,1990,613,nan,nan,nan,2260,0,2004,2023
news,8,1990,614,nan,nan,nan,2260,0,2004,2023
news,8,1990,615,nan,nan,nan,2260,0,1996,2015
news,8,1990,616,nan,nan,nan,2260,0,1998,2017
news,8,1990,617,nan,nan,nan,2260,0,2003,2022
news,8,1990,618,1523.5823,410.21,0.181511,2260,1,2000,2019
news,8,1990,619,2149.6419,713.57,0.315740,2260,1,1998,2017
news,8,1990,620,nan,nan,nan,2260,0,1999,2023
news,8,1990,621,nan,nan,nan,2260,0,2003,2023
news,8,1990,622,1293.0517,336.43,0.148862,2260,1,1998,2022
news,8,1990,623,1960.9911,718.00,0.317699,2260,1,2000,2019
news,8,1990,624,nan,nan,nan,2260,0,1998,2023
news,8,1990,625,nan,nan,nan,2260,0,1998,2017
news,8,1990,626,nan,nan,nan,2260,0,2004,2023
news,8,1990,627,nan,nan,nan,2260,0,1998,2018
news,8,1990,628,nan,nan,nan,2260,0,1998,2017
news,8,1990,629,1505.6442,423.86,0.187547,2260,1,1998,2019
news,8,1990,630,nan,nan,nan,2260,0,1999,2019
news,8,1990,631,1998.4497,622.71,0.275537,2260,1,1998,2019
news,8,1990,632,2085.8079,619.79,0.274241,2260,1,2003,2023
news,8,1990,633,2338.9868,689.71,0.305183,2260,1,2002,2022
news,8,1990,634,1720.9108,546.86,0.241972,2260,1,1998,2023
news,8,1990,635,nan,nan,nan,2260,0,1998,2017
news,8,1990,636,1054.7937,442.50,0.195796,2260,1,1999,2018
news,8,1990,637,1757.6810,644.71,0.285272,2260,1,2000,2019
news,8,1990,638,nan,nan,nan,2260,0,2004,2023
news,8,1990,639,nan,nan,nan,2260,0,2003,2023
news,8,1990,640,nan,nan,nan,2260,0,2004,2023
news,8,1990,641,867.2031,294.36,0.130247,2260,1,1998,2023
news,8,1990,642,1367.8432,387.21,0.171334,2260,1,2002,2021
news,8,1990,643,nan,nan,nan,2260,0,1998,2017
news,8,1990,644,nan,nan,nan,2260,0,2004,2023
news,8,1990,645,1038.5831,370.29,0.163843,2260,1,1998,2017
news,8,1990,646,nan,nan,nan,2260,0,2004,2023
news,8,1990,647,2153.9408,702.57,0.310872,2260,1,1998,2017
news,8,1990,648,2152.4283,647.14,0.286346,2260,1,2002,2023
news,8,1990,649,nan,nan,nan,2260,0,1998,2019
news,8,1990,650,1268.8271,493.86,0.218521,2260,1,2003,2022
news,8,1990,651,nan,nan,nan,2260,0,1999,2022
news,8,1990,652,nan,nan,nan,2260,0,2000,2019
news,8,1990,653,1779.4171,692.21,0.306290,2260,1,2004,2023
news,8,1990,654,1163.8305,266.93,0.118110,2260,1,1999,2023
news,8,1990,655,nan,nan,nan,2260,0,2004,2023
news,8,1990,656,1990.6779,664.07,0.293837,2260,1,2000,2023
news,8,1990,657,1224.1729,427.93,0.189349,2260,1,1998,2017
news,8,1990,658,nan,nan,nan,2260,0,2003,2023
news,8,1990,659,1858.3222,610.36,0.270070,2260,1,2002,2021
news,8,1990,660,nan,nan,nan,2260,0,1999,2019
news,8,1990,661,nan,nan,nan,2260,0,1998,2021
news,8,1990,662,1680.4246,465.00,0.205752,2260,1,1998,2020
news,8,1990,663,1183.0651,268.14,0.118647,2260,1,1998,2021
news,8,1990,664,1071.4003,384.86,0.170291,2260,1,1998,2017
news,8,1990,665,nan,nan,nan,2260,0,2000,2023
news,8,1990,666,845.6667,227.21,0.100537,2260,1,1998,2017
news,8,1990,667,1393.3274,424.50,0.187832,2260,1,2001,2023
news,8,1990,668,nan,nan,nan,2260,0,2003,2023
news,8,1990,669,1736.8999,577.00,0.255310,2260,1,2003,2022
news,8,1990,670,1706.6484,612.86,0.271176,2260,1,1999,2021
news,8,1990,671,1656.6340,497.21,0.220006,2260,1,1999,2019
news,8,1990,672,1122.0543,252.00,0.111504,2260,1,1998,2023
news,8,1990,673,1397.8280,426.79,0.188843,2260,1,1998,2018
news,8,1990,674,1437.5319,479.79,0.212295,2260,1,1998,2023
news,8,1990,675,nan,nan,nan,2260,0,2000,2022
news,8,1990,676,1548.2837,397.50,0.175885,2260,1,1998,2020
news,8,1990,677,nan,nan,nan,2260,0,2004,2023
news,8,1990,678,nan,nan,nan,2260,0,1998,2019
news,8,1990,679,nan,nan,nan,2260,0,2004,2023
news,8,1990,680,1972.2334,635.64,0.281258,2260,1,2004,2023
news,8,1990,681,1511.6681,373.57,0.165297,2260,1,2002,2021
news,8,1990,682,nan,nan,nan,2260,0,2002,2022
news,8,1990,683,nan,nan,nan,2260,0,1998,2019
news,8,1990,684,nan,nan,nan,2260,0,1998,2019
news,8,1990,685,nan,nan,nan,2260,0,1998,2019
news,8,1990,686,1732.5585,536.21,0.237263,2260,1,1998,2017
news,8,1990,687,nan,nan,nan,2260,0,2004,2023
news,8,1990,688,1474.1111,416.21,0.184166,2260,1,2000,2023
news,8,1990,689,1317.5291,631.86,0.279583,2260,1,1999,2019
news,8,1990,690,1411.6356,372.64,0.164886,2260,1,1998,2020
news,8,1990,691,nan,nan,nan,2260,0,2000,2019
news,8,1990,692,nan,nan,nan,2260,0,2002,2022
news,8,1990,693,2013.4256,737.43,0.326296,2260,1,1998,2019
news,8,1990,694,1372.7126,361.36,0.159893,2260,1,1998,2020
news,8,1990,695,nan,nan,nan,2260,0,2003,2023
news,8,1990,696,1760.9983,455.07,0.201359,2260,1,2001,2020
news,8,1990,697,1368.7474,460.43,0.203729,2260,1,1999,2023
news,8,1990,698,nan,nan,nan,2260,0,2001,2023
news,8,1990,699,1373.2881,457.64,0.202497,2260,1,1999,2023
news,8,1990,700,nan,nan,nan,2260,0,2001,2023
news,8,1990,701,2242.8573,748.64,0.331258,2260,1,1998,2020
news,8,1990,702,nan,nan,nan,2260,0,1998,2017
news,8,1990,703,1556.0576,402.00,0.177876,2260,1,1998,2023
news,8,1990,704,nan,nan,nan,2260,0,1999,2023
news,8,1990,705,1591.1742,412.43,0.182491,2260,1,1999,2018
news,8,1990,706,nan,nan,nan,2260,0,1999,2019
news,8,1990,707,2182.1591,633.50,0.280310,2260,1,2004,2023
news,8,1990,708,2032.0718,671.00,0.296903,2260,1,2000,2019
news,8,1990,709,nan,nan,nan,2260,0,2004,2023
news,8,1990,710,1099.3744,374.07,0.165518,2260,1,1998,2017
news,8,1990,711,nan,nan,nan,2260,0,1999,2019
news,8,1990,712,nan,nan,nan,2260,0,2000,2023
news,8,1990,713,nan,nan,nan,2260,0,1998,2017
news,8,1990,714,1988.7237,708.79,0.313622,2260,1,2003,2023
news,8,1990,715,2084.7240,689.86,0.305247,2260,1,2001,2023
news,8,1990,716,nan,nan,nan,2260,0,1998,2017
news,8,1990,717,1838.0132,606.79,0.268489,2260,1,2003,2023
news,8,1990,718,nan,nan,nan,2260,0,1998,2023
news,8,1990,719,2403.4492,825.07,0.365076,2260,1,2004,2023
news,8,1990,720,nan,nan,nan,2260,0,1998,2020
news,8,1990,721,1450.3896,478.00,0.211504,2260,1,1998,2022
news,8,1990,722,1910.9507,601.36,0.266087,2260,1,2001,2020
news,8,1990,723,1216.0528,371.50,0.164381,2260,1,1998,2023
news,8,1990,724,nan,nan,nan,2260,0,2000,2019
news,8,1990,725,1205.4662,388.07,0.171713,2260,1,2002,2022
news,8,1990,726,942.1420,378.36,0.167415,2260,1,1998,2017
news,8,1990,727,1498.3490,455.93,0.201738,2260,1,1999,2019
news,8,1990,728,1847.0348,583.36,0.258123,2260,1,2001,2023
news,8,1990,729,1387.7407,407.14,0.180152,2260,1,1998,2017
news,8,1990,730,nan,nan,nan,2260,0,1998,2017
news,8,1990,731,1066.7625,366.64,0.162231,2260,1,1999,2018
news,8,1990,732,1479.8822,530.79,0.234861,2260,1,2000,2019
news,8,1990,733,nan,nan,nan,2260,0,1998,2022
news,8,1990,734,1519.2418,410.14,0.181479,2260,1,1998,2017
news,8,1990,735,nan,nan,nan,2260,0,1998,2017
news,8,1990,736,nan,nan,nan,2260,0,2003,2022
news,8,1990,737,937.1721,266.21,0.117794,2260,1,1998,2017
news,8,1990,738,3050.7102,959.57,0.424589,2260,1,2004,2023
news,8,1990,739,1222.2816,292.86,0.129583,2260,1,2000,2019
news,8,1990,740,nan,nan,nan,2260,0,2000,2023
news,8,1990,741,nan,nan,nan,2260,0,1998,2023
news,8,1990,742,1654.9556,583.71,0.258281,2260,1,1998,2019
news,8,1990,743,1801.1890,515.86,0.228255,2260,1,1998,2020
news,8,1990,744,1730.1052,520.36,0.230247,2260,1,2000,2023
news,8,1990,745,1642.0046,551.57,0.244058,2260,1,1998,2023
news,8,1990,746,nan,nan,nan,2260,0,2004,2023
news,8,1990,747,nan,nan,nan,2260,0,2004,2023
news,8,1990,748,nan,nan,nan,2260,0,2001,2023
news,8,1990,749,nan,nan,nan,2260,0,1998,2017
news,8,1990,750,1243.1842,404.36,0.178919,2260,1,2004,2023
news,8,1990,751,nan,nan,nan,2260,0,2004,2023
news,8,1990,752,2334.7531,887.57,0.392731,2260,1,1999,2023
news,8,1990,753,1615.1664,477.93,0.211473,2260,1,2002,2023
news,8,1990,754,1203.8489,480.29,0.212516,2260,1,1998,2017
news,8,1990,755,nan,nan,nan,2260,0,1998,2023
news,8,1990,756,1122.3187,294.57,0.130341,2260,1,1997,2017
news,8,1990,757,nan,nan,nan,2260,0,1998,2019
news,8,1990,758,1361.1429,504.14,0.223072,2260,1,1999,2023
news,8,1990,759,1626.1525,463.93,0.205278,2260,1,1998,2018
news,8,1990,760,nan,nan,nan,2260,0,2003,2023
news,8,1990,761,1523.2974,439.21,0.194343,2260,1,1997,2019
news,8,1990,762,1053.2611,306.86,0.135777,2260,1,1998,2017
news,8,1990,763,nan,nan,nan,2260,0,2001,2023
news,8,1990,764,1969.1202,623.71,0.275980,2260,1,1998,2017
news,8,1990,765,2452.0738,781.86,0.345954,2260,1,1999,2019
news,8,1990,766,nan,nan,nan,2260,0,1998,2017
news,8,1990,767,1676.0523,552.50,0.244469,2260,1,1998,2017
news,8,1990,768,2147.1893,743.71,0.329077,2260,1,1998,2023
news,8,1990,769,nan,nan,nan,2260,0,1999,2019
news,8,1990,770,2978.3463,931.07,0.411979,2260,1,1998,2019
news,8,1990,771,nan,nan,nan,2260,0,1999,2022
news,8,1990,772,1729.4119,528.07,0.233660,2260,1,1998,2023
news,8,1990,773,nan,nan,nan,2260,0,1998,2021
news,8,1990,774,nan,nan,nan,2260,0,1998,2019
news,8,1990,775,nan,nan,nan,2260,0,1998,2017
news,8,1990,776,nan,nan,nan,2260,0,2004,2023
news,8,1990,777,nan,nan,nan,2260,0,2003,2023
news,8,1990,778,1739.8122,540.71,0.239254,2260,1,1998,2023
news,8,1990,779,nan,nan,nan,2260,0,1998,2023
news,8,1990,780,1799.2427,559.86,0.247724,2260,1,1998,2018
news,8,1990,781,1330.4825,385.07,0.170386,2260,1,1998,2019
news,8,1990,782,1020.3976,277.71,0.122882,2260,1,1998,2022
news,8,1990,783,nan,nan,nan,2260,0,1998,2019
news,8,1990,784,nan,nan,nan,2260,0,2003,2023
news,8,1990,785,841.6613,316.29,0.139949,2260,1,1998,2017
news,8,1990,786,1351.1343,392.50,0.173673,2260,1,1999,2019
news,8,1990,787,1121.3910,342.07,0.151359,2260,1,1998,2020
news,8,1990,788,nan,nan,nan,2260,0,1998,2017
news,8,1990,789,nan,nan,nan,2260,0,2000,2023
news,8,1990,790,1182.8201,245.79,0.108755,2260,1,1998,2017
news,8,1990,791,1666.0772,548.14,0.242541,2260,1,1999,2022
news,8,1990,792,1926.0400,638.57,0.282554,2260,1,2000,2023
news,8,1990,793,1751.1310,543.36,0.240424,2260,1,1998,2017
news,8,1990,794,nan,nan,nan,2260,0,2004,2023
news,8,1990,795,nan,nan,nan,2260,0,1999,2022
news,8,1990,796,1139.7201,285.50,0.126327,2260,1,1998,2017
news,8,1990,797,nan,nan,nan,2260,0,1998,2017
news,8,1990,798,2134.2504,676.14,0.299178,2260,1,2000,2021
news,8,1990,799,1447.8178,484.21,0.214254,2260,1,2002,2021
news,8,1990,800,1502.5245,501.36,0.221839,2260,1,1998,2019
news,8,1990,801,1501.9424,397.14,0.175727,2260,1,1998,2020
news,8,1990,802,nan,nan,nan,2260,0,2004,2023
news,8,1990,803,nan,nan,nan,2260,0,2002,2022
news,8,1990,804,1510.4755,503.29,0.222693,2260,1,1998,2017
news,8,1990,805,nan,nan,nan,2260,0,2001,2020
news,8,1990,806,2161.7204,744.21,0.329298,2260,1,2004,2023
news,8,1990,807,1467.1002,435.21,0.192573,2260,1,1998,2019
news,8,1990,808,nan,nan,nan,2260,0,1999,2018
news,8,1990,809,1345.5210,426.14,0.188559,2260,1,1998,2017
news,8,1990,810,2118.9230,819.71,0.362705,2260,1,1998,2019
news,8,1990,811,nan,nan,nan,2260,0,1998,2019
news,8,1990,812,941.6586,334.00,0.147788,2260,1,1998,2022
news,8,1990,813,1483.6111,454.57,0.201138,2260,1,1998,2023
news,8,1990,814,1625.2037,448.07,0.198262,2260,1,1998,2017
news,8,1990,815,nan,nan,nan,2260,0,2003,2023
news,8,1990,816,nan,nan,nan,2260,0,1998,2023
news,8,1990,817,nan,nan,nan,2260,0,1998,2018
news,8,1990,818,2042.9891,694.57,0.307332,2260,1,2003,2022
news,8,1990,819,1721.2501,464.07,0.205341,2260,1,1999,2020
news,8,1990,820,nan,nan,nan,2260,0,1998,2019
news,8,1990,821,nan,nan,nan,2260,0,2000,2019
news,8,1990,822,1084.1136,371.79,0.164507,2260,1,1998,2017
news,8,1990,823,nan,nan,nan,2260,0,1998,2019
news,8,1990,824,1377.3872,510.93,0.226075,2260,1,2003,2022
news,8,1990,825,1929.8361,682.64,0.302054,2260,1,2004,2023
news,8,1990,826,nan,nan,nan,2260,0,1998,2019
news,8,1990,827,1079.5750,339.00,0.150000,2260,1,1999,2022
news,8,1990,828,1518.3699,364.21,0.161157,2260,1,1998,2018
news,8,1990,829,nan,nan,nan,2260,0,1998,2022
news,8,1990,830,1507.5004,458.57,0.202908,2260,1,1998,2019
news,8,1990,831,nan,nan,nan,2260,0,1999,2023
news,8,1990,832,1100.6005,348.71,0.154298,2260,1,2003,2023
news,8,1990,833,1604.0202,408.79,0.180879,2260,1,2003,2023
news,8,1990,834,nan,nan,nan,2260,0,2002,2023
news,8,1990,835,2516.8563,891.14,0.394311,2260,1,2003,2023
news,8,1990,836,3418.5640,1144.57,0.506448,2260,1,2003,2023
news,8,1990,837,nan,nan,nan,2260,0,1998,2017
news,8,1990,838,1869.9974,595.21,0.263369,2260,1,2004,2023
news,8,1990,839,nan,nan,nan,2260,0,2004,2023
news,8,1990,840,659.8207,180.36,0.079804,2260,1,1998,2019
news,8,1990,841,nan,nan,nan,2260,0,1998,2019
