source,K,year,seq_id,pp,rank,rank_norm,n_active,all_active,win_start,win_end
paper,6,1990,382,5558.9729,1516.10,0.120545,12577,1,2001,2023
paper,6,1990,383,2219.3427,456.70,0.036312,12577,1,1999,2023
paper,6,1990,384,7793.7918,787.50,0.062614,12577,1,2003,2023
paper,6,1990,385,33736.9067,2414.80,0.192001,12577,1,2002,2023
paper,6,1990,386,7749.6490,892.40,0.070955,12577,1,2002,2023
paper,6,1990,387,5922.5346,889.80,0.070748,12577,1,2004,2023
paper,6,1990,388,23814.8053,2518.30,0.200231,12577,1,1995,2016
paper,6,1990,389,11389.3857,973.50,0.077403,12577,1,1990,2023
paper,6,1990,390,4456.1056,630.20,0.050107,12577,1,1994,2023
paper,6,1990,391,71744.7346,3274.40,0.260348,12577,1,1998,2023
paper,6,1990,392,6308.7068,1837.10,0.146068,12577,1,1998,2023
paper,6,1990,393,9860.5178,763.00,0.060666,12577,1,1995,2023
paper,6,1990,394,4401.8572,1307.70,0.103976,12577,1,2001,2023
paper,6,1990,395,28723.3361,2704.70,0.215051,12577,1,2003,2023
paper,6,1990,396,4820.4281,590.00,0.046911,12577,1,2000,2023
paper,6,1990,397,12659.1850,1321.00,0.105033,12577,1,2001,2023
paper,6,1990,398,7317.5764,589.60,0.046879,12577,1,2000,2022
paper,6,1990,399,9105.0733,923.60,0.073436,12577,1,1993,2013
paper,6,1990,400,17518.0100,1568.60,0.124720,12577,1,1994,2023
paper,6,1990,401,11076.1648,875.60,0.069619,12577,1,1997,2018
paper,6,1990,402,16075.2543,1201.70,0.095547,12577,1,2004,2023
paper,6,1990,403,8405.2079,792.90,0.063044,12577,1,2003,2023
paper,6,1990,404,2457.7595,272.80,0.021690,12577,1,2002,2023
paper,6,1990,405,20267.1196,1535.80,0.122112,12577,1,2004,2023
paper,6,1990,406,27490.7147,2199.40,0.174875,12577,1,2000,2023
paper,6,1990,407,8283.2537,920.30,0.073173,12577,1,2004,2023
paper,6,1990,408,23857.4688,1692.10,0.134539,12577,1,2002,2023
paper,6,1990,409,7385.7353,1170.50,0.093067,12577,1,2004,2023
paper,6,1990,410,4188.7113,476.30,0.037871,12577,1,1996,2023
paper,6,1990,411,4963.4049,499.80,0.039739,12577,1,1999,2020
paper,6,1990,412,30335.7000,2030.40,0.161438,12577,1,2002,2023
paper,6,1990,413,10749.3189,1038.30,0.082555,12577,1,1997,2023
paper,6,1990,414,15109.5197,1289.40,0.102520,12577,1,1998,2023
paper,6,1990,415,34750.0473,2720.70,0.216323,12577,1,2004,2023
paper,6,1990,416,20520.9228,1503.30,0.119528,12577,1,2002,2021
paper,6,1990,417,26183.6550,1404.30,0.111656,12577,1,1999,2021
paper,6,1990,418,1310.4408,226.00,0.017969,12577,1,2000,2023
paper,6,1990,419,14017.8744,866.60,0.068904,12577,1,1995,2023
paper,6,1990,420,8584.6973,830.20,0.066009,12577,1,1993,2020
paper,6,1990,421,3992.7124,576.70,0.045854,12577,1,2003,2023
paper,6,1990,422,11411.8043,965.20,0.076743,12577,1,2000,2023
paper,6,1990,423,17413.4171,2390.10,0.190037,12577,1,1999,2023
paper,6,1990,424,5692.1188,527.80,0.041965,12577,1,2001,2023
paper,6,1990,425,3289.8265,1072.20,0.085251,12577,1,1999,2023
paper,6,1990,426,10444.3335,702.90,0.055888,12577,1,2004,2023
paper,6,1990,427,6251.3252,975.30,0.077546,12577,1,2000,2023
paper,6,1990,428,5326.5467,886.30,0.070470,12577,1,2002,2023
paper,6,1990,429,34200.9269,2822.40,0.224410,12577,1,1998,2023
paper,6,1990,430,6846.2028,808.00,0.064244,12577,1,1999,2023
paper,6,1990,431,7922.2827,957.30,0.076115,12577,1,1999,2023
paper,6,1990,432,19328.7105,1268.20,0.100835,12577,1,1999,2022
paper,6,1990,433,20754.9504,1092.10,0.086833,12577,1,2004,2023
paper,6,1990,434,9720.6708,651.00,0.051761,12577,1,1992,2023
paper,6,1990,435,11423.2614,726.40,0.057756,12577,1,2002,2022
paper,6,1990,436,12519.3078,1059.00,0.084201,12577,1,2004,2023
paper,6,1990,437,23956.8887,1931.80,0.153598,12577,1,2002,2023
paper,6,1990,438,9209.8500,755.40,0.060062,12577,1,1997,2023
paper,6,1990,439,1967.3892,352.60,0.028035,12577,1,2002,2023
paper,6,1990,440,23121.1399,1970.90,0.156707,12577,1,2002,2023
paper,6,1990,441,6185.8303,1104.80,0.087843,12577,1,2003,2023
paper,6,1990,442,44891.3877,2624.70,0.208690,12577,1,1998,2022
paper,6,1990,443,11057.1092,810.20,0.064419,12577,1,1990,2023
paper,6,1990,444,4123.6791,445.80,0.035446,12577,1,2001,2023
paper,6,1990,445,4580.1562,729.30,0.057987,12577,1,2002,2023
paper,6,1990,446,13793.5778,1137.50,0.090443,12577,1,2004,2023
paper,6,1990,447,3427.9059,569.00,0.045241,12577,1,1992,2016
paper,6,1990,448,18658.0632,2163.20,0.171997,12577,1,2002,2023
paper,6,1990,449,8050.8077,683.50,0.054345,12577,1,1999,2023
paper,6,1990,450,8114.7070,889.80,0.070748,12577,1,2003,2023
paper,6,1990,451,8405.3103,732.00,0.058201,12577,1,2001,2023
paper,6,1990,452,4253.8069,400.00,0.031804,12577,1,1998,2017
paper,6,1990,453,10785.8493,980.80,0.077984,12577,1,1996,2016
paper,6,1990,454,15486.7494,1594.30,0.126763,12577,1,2001,2023
paper,6,1990,455,9700.8796,1497.90,0.119098,12577,1,2003,2022
paper,6,1990,456,8144.7577,757.20,0.060205,12577,1,2003,2023
paper,6,1990,457,20204.5009,1483.90,0.117985,12577,1,2004,2023
paper,6,1990,458,27390.6206,3045.00,0.242109,12577,1,2003,2023
paper,6,1990,459,8480.3415,595.70,0.047364,12577,1,1990,2020
paper,6,1990,460,3944.3317,785.00,0.062416,12577,1,1990,2023
paper,6,1990,461,9153.8709,915.40,0.072784,12577,1,2003,2023
paper,6,1990,462,10231.5040,1069.70,0.085052,12577,1,2002,2023
paper,6,1990,463,6480.7206,935.40,0.074374,12577,1,2002,2021
paper,6,1990,464,21015.3895,1857.10,0.147658,12577,1,2003,2023
paper,6,1990,465,21876.7176,1933.70,0.153749,12577,1,2004,2023
paper,6,1990,466,8830.2391,1052.60,0.083692,12577,1,1997,2016
paper,6,1990,467,4844.9693,697.20,0.055435,12577,1,1998,2023
paper,6,1990,468,16191.8659,1264.50,0.100541,12577,1,1991,2010
paper,6,1990,469,2410.1356,722.00,0.057406,12577,1,2001,2023
paper,6,1990,470,5220.7154,543.70,0.043230,12577,1,1990,2011
paper,6,1990,471,20216.5143,1559.50,0.123996,12577,1,2004,2023
paper,6,1990,472,17300.9393,1288.90,0.102481,12577,1,2001,2023
paper,6,1990,473,6894.8024,779.30,0.061962,12577,1,1999,2018
paper,6,1990,474,15969.5502,1166.10,0.092717,12577,1,1998,2022
paper,6,1990,475,3524.2396,616.40,0.049010,12577,1,2004,2023
paper,6,1990,476,7235.4072,735.60,0.058488,12577,1,2000,2023
paper,6,1990,477,3724.8066,398.60,0.031693,12577,1,1999,2023
paper,6,1990,478,9874.0025,727.70,0.057860,12577,1,2002,2023
paper,6,1990,479,20812.0706,1339.70,0.106520,12577,1,2000,2023
paper,6,1990,480,13824.3522,1165.20,0.092645,12577,1,1996,2023
paper,6,1990,481,17861.0898,1602.30,0.127399,12577,1,1993,2017
paper,6,1990,482,2283.4497,325.00,0.025841,12577,1,2004,2023
paper,6,1990,483,4969.0932,897.90,0.071392,12577,1,1993,2023
paper,6,1990,484,6878.8297,1144.80,0.091023,12577,1,1999,2023
paper,6,1990,485,16089.7617,1365.40,0.108563,12577,1,2002,2023
paper,6,1990,486,15683.7837,1573.10,0.125078,12577,1,2002,2023
paper,6,1990,487,12996.7328,932.90,0.074175,12577,1,1994,2016
paper,6,1990,488,22902.7162,1984.70,0.157804,12577,1,2003,2023
paper,6,1990,489,9901.5428,926.10,0.073634,12577,1,1994,2020
paper,6,1990,490,13203.1452,1226.30,0.097503,12577,1,2001,2023
paper,6,1990,491,11168.3115,1191.10,0.094705,12577,1,1993,2023
paper,6,1990,492,10989.2591,984.10,0.078246,12577,1,1998,2023
paper,6,1990,493,17925.8009,1766.30,0.140439,12577,1,2002,2023
paper,6,1990,494,30212.8273,2596.10,0.206416,12577,1,2001,2023
paper,6,1990,495,3356.3269,438.10,0.034833,12577,1,2004,2023
paper,6,1990,496,4970.7820,467.90,0.037203,12577,1,1997,2023
paper,6,1990,497,3007.5370,425.40,0.033824,12577,1,2002,2023
paper,6,1990,498,1271.6780,283.10,0.022509,12577,1,2003,2023
paper,6,1990,499,17420.7598,1647.30,0.130977,12577,1,1995,2017
paper,6,1990,500,1988.8142,331.10,0.026326,12577,1,1994,2023
paper,6,1990,501,11328.9836,991.40,0.078826,12577,1,1990,2010
paper,6,1990,502,3626.1493,353.20,0.028083,12577,1,1990,2016
paper,6,1990,503,13822.6658,988.80,0.078620,12577,1,1997,2023
paper,6,1990,504,20977.9025,1357.50,0.107935,12577,1,1998,2020
paper,6,1990,505,10833.9345,1395.90,0.110988,12577,1,2003,2023
paper,6,1990,506,15494.0590,1335.20,0.106162,12577,1,1998,2023
paper,6,1990,507,17997.3934,1806.80,0.143659,12577,1,2004,2023
paper,6,1990,508,7477.3250,621.50,0.049416,12577,1,1990,2017
paper,6,1990,509,9032.7666,1053.70,0.083780,12577,1,2002,2023
paper,6,1990,510,4585.1496,1279.70,0.101749,12577,1,2000,2023
paper,6,1990,511,11672.5213,1025.40,0.081530,12577,1,1990,2022
paper,6,1990,512,6566.4559,578.60,0.046005,12577,1,1996,2023
paper,6,1990,513,7767.7667,1173.40,0.093297,12577,1,2001,2022
paper,6,1990,514,28508.4036,3522.70,0.280091,12577,1,1999,2023
paper,6,1990,515,16313.8834,1393.00,0.110758,12577,1,1997,2022
paper,6,1990,516,8307.7351,1146.10,0.091127,12577,1,1999,2023
paper,6,1990,517,7570.8164,1045.20,0.083104,12577,1,2002,2023
paper,6,1990,518,10750.4527,938.30,0.074604,12577,1,1998,2020
paper,6,1990,519,5627.9233,670.00,0.053272,12577,1,1996,2021
paper,6,1990,520,8390.3165,1081.00,0.085951,12577,1,2004,2023
paper,6,1990,521,5407.6641,802.10,0.063775,12577,1,2004,2023
paper,6,1990,522,8941.8800,880.20,0.069985,12577,1,2003,2023
paper,6,1990,523,10449.2690,838.00,0.066630,12577,1,2002,2023
paper,6,1990,524,16106.8113,1960.30,0.155864,12577,1,2002,2021
paper,6,1990,525,8558.7024,1082.00,0.086030,12577,1,2002,2023
paper,6,1990,526,37138.7383,3045.30,0.242132,12577,1,2004,2023
paper,6,1990,527,16191.2606,1781.60,0.141655,12577,1,1999,2022
paper,6,1990,528,12829.9565,2217.50,0.176314,12577,1,1991,2011
paper,6,1990,529,10751.6186,1537.00,0.122207,12577,1,1995,2023
paper,6,1990,530,8472.2903,2027.70,0.161223,12577,1,2001,2023
paper,6,1990,531,9424.7453,1161.90,0.092383,12577,1,2002,2023
paper,6,1990,532,21628.0085,2074.80,0.164968,12577,1,2003,2023
paper,6,1990,533,8009.3547,770.00,0.061223,12577,1,2002,2021
paper,6,1990,534,19120.3790,1231.10,0.097885,12577,1,1990,2016
paper,6,1990,535,2706.0054,481.30,0.038268,12577,1,2002,2023
paper,6,1990,536,6414.6170,639.50,0.050847,12577,1,1991,2023
paper,6,1990,537,3199.0856,399.00,0.031725,12577,1,2000,2021
paper,6,1990,538,10777.6339,930.80,0.074008,12577,1,2003,2023
paper,6,1990,539,12229.8396,1255.50,0.099825,12577,1,1999,2020
paper,6,1990,540,7945.5144,986.50,0.078437,12577,1,2002,2023
paper,6,1990,541,11088.2765,822.90,0.065429,12577,1,2003,2023
paper,6,1990,542,17130.4439,1583.00,0.125865,12577,1,2000,2023
paper,6,1990,543,10153.5724,1458.80,0.115990,12577,1,1999,2023
paper,6,1990,544,8279.3045,539.00,0.042856,12577,1,2000,2019
paper,6,1990,545,9592.8334,1373.00,0.109168,12577,1,2003,2023
paper,6,1990,546,4737.0175,848.40,0.067456,12577,1,1996,2023
paper,6,1990,547,12262.5729,1258.40,0.100056,12577,1,2002,2023
paper,6,1990,548,3246.4236,526.80,0.041886,12577,1,1994,2023
paper,6,1990,549,13192.5752,1359.90,0.108126,12577,1,1996,2023
paper,6,1990,550,15405.5260,1047.70,0.083303,12577,1,2003,2023
paper,6,1990,551,6717.7876,1304.90,0.103753,12577,1,2003,2023
paper,6,1990,552,19722.5717,1771.60,0.140860,12577,1,1993,2023
paper,6,1990,553,5331.9438,1068.90,0.084988,12577,1,2003,2023
paper,6,1990,554,8629.0050,860.30,0.068403,12577,1,2004,2023
paper,6,1990,555,4968.0064,577.90,0.045949,12577,1,2003,2023
paper,6,1990,556,11074.7913,1245.60,0.099038,12577,1,1997,2023
paper,6,1990,557,12943.6467,1019.80,0.081085,12577,1,1996,2021
paper,6,1990,558,17785.7179,2072.20,0.164761,12577,1,2004,2023
paper,6,1990,559,18181.6995,1506.20,0.119758,12577,1,2000,2020
paper,6,1990,560,14689.0230,1128.90,0.089759,12577,1,2003,2023
paper,6,1990,561,15416.9110,1480.80,0.117739,12577,1,2002,2022
paper,6,1990,562,26322.8434,2837.80,0.225634,12577,1,2002,2023
paper,6,1990,563,2985.6998,926.70,0.073682,12577,1,2003,2023
paper,6,1990,564,364.5252,125.70,0.009994,12577,1,2001,2022
paper,6,1990,565,4226.8418,691.00,0.054942,12577,1,2001,2021
paper,6,1990,566,15070.2805,1053.10,0.083732,12577,1,1994,2014
paper,6,1990,567,15153.3167,2271.60,0.180615,12577,1,1999,2023
paper,6,1990,568,15036.2270,1806.30,0.143619,12577,1,2004,2023
paper,6,1990,569,19673.4050,1164.90,0.092621,12577,1,2002,2023
paper,6,1990,570,4431.1456,444.80,0.035366,12577,1,2002,2023
paper,6,1990,571,23151.5970,1559.70,0.124012,12577,1,2002,2023
paper,6,1990,572,19691.3479,1236.60,0.098322,12577,1,1994,2023
paper,6,1990,573,4678.6243,1087.90,0.086499,12577,1,2000,2020
paper,6,1990,574,13212.7975,738.10,0.058686,12577,1,2004,2023
paper,6,1990,575,2314.5046,275.30,0.021889,12577,1,1998,2023
paper,6,1990,576,6116.6286,439.60,0.034953,12577,1,2003,2023
paper,6,1990,577,9881.7750,700.70,0.055713,12577,1,2004,2023
paper,6,1990,578,14109.3486,1042.80,0.082913,12577,1,1990,2020
paper,6,1990,579,5141.2818,587.80,0.046736,12577,1,2000,2023
paper,6,1990,580,17691.7524,2080.00,0.165381,12577,1,2000,2019
paper,6,1990,581,10722.9298,835.10,0.066399,12577,1,2002,2023
paper,6,1990,582,17999.3215,1236.10,0.098283,12577,1,1997,2021
paper,6,1990,583,18020.7747,995.30,0.079137,12577,1,2002,2023
paper,6,1990,584,51278.7747,3279.20,0.260730,12577,1,1999,2023
paper,6,1990,585,14159.1390,1875.60,0.149129,12577,1,2001,2023
paper,6,1990,586,17092.3661,2318.00,0.184305,12577,1,1993,2023
paper,6,1990,587,3743.6681,544.20,0.043269,12577,1,1995,2023
paper,6,1990,588,764.5453,201.90,0.016053,12577,1,2000,2023
paper,6,1990,589,16250.9688,1248.40,0.099261,12577,1,2002,2023
paper,6,1990,590,4210.1122,571.30,0.045424,12577,1,1996,2023
paper,6,1990,591,6474.9312,544.10,0.043262,12577,1,1996,2021
paper,6,1990,592,8805.9212,935.90,0.074414,12577,1,2003,2023
paper,6,1990,593,17515.4617,2247.50,0.178699,12577,1,2003,2023
paper,6,1990,594,13031.0899,1206.30,0.095913,12577,1,2004,2023
paper,6,1990,595,13416.3806,983.20,0.078174,12577,1,1990,2014
paper,6,1990,596,9221.0495,1431.60,0.113827,12577,1,2004,2023
paper,6,1990,597,26893.5800,1844.60,0.146665,12577,1,1999,2023
paper,6,1990,598,3536.9880,834.20,0.066327,12577,1,1999,2023
paper,6,1990,599,7612.1739,905.20,0.071973,12577,1,2000,2023
paper,6,1990,600,16865.6837,1925.00,0.153057,12577,1,1990,2015
paper,6,1990,601,3355.6650,419.20,0.033331,12577,1,1998,2023
paper,6,1990,602,20014.5430,2465.60,0.196040,12577,1,1999,2023
paper,6,1990,603,12694.2370,1115.90,0.088725,12577,1,1998,2018
paper,6,1990,604,10866.2916,769.60,0.061191,12577,1,1992,2023
paper,6,1990,605,16156.6781,1122.80,0.089274,12577,1,2004,2023
paper,6,1990,606,8841.3839,944.30,0.075081,12577,1,2004,2023
paper,6,1990,607,11297.6336,1004.20,0.079844,12577,1,1993,2019
paper,6,1990,608,5318.5810,494.40,0.039310,12577,1,2003,2022
paper,6,1990,609,2415.2612,372.00,0.029578,12577,1,2002,2023
paper,6,1990,610,37903.9640,2298.50,0.182754,12577,1,2004,2023
paper,6,1990,611,3731.2891,419.20,0.033331,12577,1,1992,2020
paper,6,1990,612,1160.4749,231.30,0.018391,12577,1,2004,2023
paper,6,1990,613,4997.1304,515.40,0.040980,12577,1,1999,2023
paper,6,1990,614,8755.9954,740.70,0.058893,12577,1,1997,2019
paper,6,1990,615,24417.9798,2522.60,0.200572,12577,1,2002,2021
paper,6,1990,616,24765.6177,1918.30,0.152524,12577,1,1998,2023
paper,6,1990,617,6683.1902,664.80,0.052858,12577,1,2003,2023
paper,6,1990,618,5533.6153,562.40,0.044717,12577,1,1996,2023
paper,6,1990,619,9006.1122,640.60,0.050934,12577,1,1990,2011
paper,6,1990,620,19869.3336,2310.50,0.183708,12577,1,2000,2022
paper,6,1990,621,4294.6997,709.70,0.056428,12577,1,2001,2023
paper,6,1990,622,3366.0730,1562.80,0.124259,12577,1,2004,2023
paper,6,1990,623,22256.0434,1516.50,0.120577,12577,1,2003,2023
paper,6,1990,624,6749.3607,1023.20,0.081355,12577,1,2002,2021
paper,6,1990,625,19837.4674,1609.40,0.127964,12577,1,1990,2023
paper,6,1990,626,4240.0667,455.00,0.036177,12577,1,2000,2023
paper,6,1990,627,1075.6008,212.80,0.016920,12577,1,1996,2023
paper,6,1990,628,20293.2679,1548.80,0.123145,12577,1,1995,2023
paper,6,1990,629,14292.8242,1388.40,0.110392,12577,1,2004,2023
paper,6,1990,630,11907.4412,1423.00,0.113143,12577,1,2000,2022
paper,6,1990,631,19767.5390,1784.90,0.141918,12577,1,2000,2023
paper,6,1990,632,17759.4543,1605.70,0.127670,12577,1,2001,2023
paper,6,1990,633,15271.8353,1914.30,0.152206,12577,1,1996,2023
paper,6,1990,634,4633.6307,430.40,0.034221,12577,1,2002,2023
paper,6,1990,635,20002.8095,1760.20,0.139954,12577,1,2001,2023
paper,6,1990,636,2917.8770,658.80,0.052381,12577,1,2004,2023
paper,6,1990,637,5854.6533,608.30,0.048366,12577,1,2001,2020
paper,6,1990,638,13401.0362,1683.50,0.133855,12577,1,1996,2023
paper,6,1990,639,3690.3022,798.50,0.063489,12577,1,2002,2023
paper,6,1990,640,16453.8428,1389.20,0.110456,12577,1,2001,2020
paper,6,1990,641,7627.9125,804.00,0.063926,12577,1,2000,2021
paper,6,1990,642,19858.2743,1633.50,0.129880,12577,1,1996,2023
paper,6,1990,643,13351.1299,2047.60,0.162805,12577,1,2002,2023
paper,6,1990,644,17735.2854,1148.80,0.091341,12577,1,1996,2020
paper,6,1990,645,11355.2321,963.30,0.076592,12577,1,2000,2023
paper,6,1990,646,1445.0599,239.30,0.019027,12577,1,1990,2021
paper,6,1990,647,2802.4041,561.40,0.044637,12577,1,1998,2019
paper,6,1990,648,4108.3270,490.70,0.039016,12577,1,1998,2020
paper,6,1990,649,12875.2680,1595.20,0.126835,12577,1,2004,2023
paper,6,1990,650,9704.5181,981.20,0.078015,12577,1,1990,2023
paper,6,1990,651,2240.8610,506.20,0.040248,12577,1,2002,2023
paper,6,1990,652,11240.2880,1515.30,0.120482,12577,1,2002,2023
paper,6,1990,653,4680.6513,1293.50,0.102846,12577,1,1997,2023
paper,6,1990,654,13694.4769,1693.00,0.134611,12577,1,2004,2023
paper,6,1990,655,26246.6441,1888.30,0.150139,12577,1,2002,2022
paper,6,1990,656,342.6203,130.80,0.010400,12577,1,1990,2023
paper,6,1990,657,7016.9959,587.60,0.046720,12577,1,2000,2019
paper,6,1990,658,9822.0567,811.90,0.064554,12577,1,1999,2022
paper,6,1990,659,9439.8068,876.10,0.069659,12577,1,2001,2022
paper,6,1990,660,34223.9343,2341.40,0.186165,12577,1,2004,2023
paper,6,1990,661,19083.3687,1728.90,0.137465,12577,1,2004,2023
paper,6,1990,662,8783.8795,612.50,0.048700,12577,1,1998,2023
paper,6,1990,663,2780.8891,416.90,0.033148,12577,1,1997,2023
paper,6,1990,664,8095.2492,1149.70,0.091413,12577,1,1995,2023
paper,6,1990,665,4981.3956,880.80,0.070033,12577,1,2002,2021
paper,6,1990,666,5011.0753,803.40,0.063879,12577,1,2000,2023
paper,6,1990,667,2764.3582,407.00,0.032361,12577,1,1990,2020
paper,6,1990,668,1755.0778,447.80,0.035605,12577,1,1999,2020
paper,6,1990,669,14023.4047,1134.30,0.090188,12577,1,1992,2017
paper,6,1990,670,36855.2854,2342.70,0.186269,12577,1,2000,2023
paper,6,1990,671,5170.9116,530.50,0.042180,12577,1,1997,2023
paper,6,1990,672,6118.8637,595.70,0.047364,12577,1,2001,2023
paper,6,1990,673,3298.3947,592.40,0.047102,12577,1,1998,2023
paper,6,1990,674,5729.6793,509.90,0.040542,12577,1,2001,2023
paper,6,1990,675,8513.5360,927.80,0.073770,12577,1,2004,2023
paper,6,1990,676,11210.4997,1366.30,0.108635,12577,1,2003,2022
paper,6,1990,677,24162.0514,1625.00,0.129204,12577,1,2004,2023
paper,6,1990,678,13155.6972,1558.50,0.123917,12577,1,2001,2023
paper,6,1990,679,12559.4876,3322.90,0.264205,12577,1,1998,2019
paper,6,1990,680,33346.2033,2290.50,0.182118,12577,1,1999,2019
paper,6,1990,681,5155.8476,498.70,0.039652,12577,1,1990,2023
paper,6,1990,682,15467.4640,1392.20,0.110694,12577,1,1999,2023
paper,6,1990,683,17677.8461,1465.90,0.116554,12577,1,1996,2021
paper,6,1990,684,18586.7813,1546.10,0.122931,12577,1,1998,2022
paper,6,1990,685,32851.2189,2234.10,0.177634,12577,1,2002,2023
paper,6,1990,686,17717.6703,1101.00,0.087541,12577,1,2003,2023
paper,6,1990,687,24564.3708,2732.10,0.217230,12577,1,2003,2023
paper,6,1990,688,9019.3407,1181.30,0.093925,12577,1,1999,2018
paper,6,1990,689,3918.5646,1156.50,0.091954,12577,1,1999,2019
paper,6,1990,690,30319.0044,3068.90,0.244009,12577,1,2002,2023
paper,6,1990,691,11804.0004,915.40,0.072784,12577,1,1996,2017
paper,6,1990,692,12327.0235,753.70,0.059927,12577,1,1990,2021
paper,6,1990,693,4829.3448,466.30,0.037076,12577,1,1999,2023
paper,6,1990,694,1106.3077,269.60,0.021436,12577,1,1999,2018
paper,6,1990,695,18710.5916,1153.40,0.091707,12577,1,2004,2023
paper,6,1990,696,15610.9869,1471.00,0.116960,12577,1,1996,2023
paper,6,1990,697,21271.2763,1537.60,0.122255,12577,1,1997,2021
paper,6,1990,698,1867.7149,275.20,0.021881,12577,1,1999,2019
paper,6,1990,699,9067.4700,884.60,0.070335,12577,1,2001,2023
paper,6,1990,700,16082.2149,1088.70,0.086563,12577,1,2002,2023
paper,6,1990,701,9250.4845,744.10,0.059164,12577,1,2004,2023
paper,6,1990,702,14295.1096,1374.90,0.109319,12577,1,2004,2023
paper,6,1990,703,15021.6999,1350.90,0.107410,12577,1,2003,2023
paper,6,1990,704,10515.8324,1248.50,0.099269,12577,1,2002,2022
paper,6,1990,705,8743.2116,645.80,0.051348,12577,1,2004,2023
paper,6,1990,706,6716.5411,892.80,0.070987,12577,1,2001,2023
paper,6,1990,707,6232.1024,770.70,0.061279,12577,1,1996,2023
paper,6,1990,708,4163.2570,535.70,0.042594,12577,1,2001,2021
paper,6,1990,709,651.2241,154.70,0.012300,12577,1,1990,2014
paper,6,1990,710,6055.6241,1225.30,0.097424,12577,1,2000,2022
paper,6,1990,711,7030.2055,755.00,0.060030,12577,1,2001,2023
paper,6,1990,712,16004.5099,1550.60,0.123289,12577,1,2002,2023
paper,6,1990,713,4075.6328,626.10,0.049781,12577,1,2000,2023
paper,6,1990,714,5966.8488,758.80,0.060332,12577,1,1990,2016
paper,6,1990,715,7514.9306,614.70,0.048875,12577,1,1990,2009
