source,K,year,seq_id,pp,rank,rank_norm,n_active,all_active,win_start,win_end
news,6,1990,427,1915.6581,571.60,0.252920,2260,1,1999,2023
news,6,1990,428,1560.3160,498.50,0.220575,2260,1,1998,2023
news,6,1990,429,1680.4536,583.80,0.258319,2260,1,1998,2022
news,6,1990,430,867.6196,214.40,0.094867,2260,1,1998,2017
news,6,1990,431,1572.3345,319.40,0.141327,2260,1,1998,2020
news,6,1990,432,1878.9229,527.00,0.233186,2260,1,1998,2023
news,6,1990,433,1127.4865,255.60,0.113097,2260,1,1998,2022
news,6,1990,434,1648.3165,484.50,0.214381,2260,1,2004,2023
news,6,1990,435,nan,nan,nan,2260,0,2002,2022
news,6,1990,436,nan,nan,nan,2260,0,1997,2017
news,6,1990,437,2054.2837,565.80,0.250354,2260,1,2002,2023
news,6,1990,438,1436.2672,329.20,0.145664,2260,1,1998,2023
news,6,1990,439,nan,nan,nan,2260,0,1998,2023
news,6,1990,440,2142.0806,741.00,0.327876,2260,1,1999,2023
news,6,1990,441,nan,nan,nan,2260,0,2001,2023
news,6,1990,442,1472.7081,463.20,0.204956,2260,1,1998,2017
news,6,1990,443,nan,nan,nan,2260,0,2003,2023
news,6,1990,444,1633.7094,514.50,0.227655,2260,1,2001,2023
news,6,1990,445,nan,nan,nan,2260,0,2002,2022
news,6,1990,446,nan,nan,nan,2260,0,1998,2017
news,6,1990,447,1482.0226,472.70,0.209159,2260,1,1996,2018
news,6,1990,448,1254.0416,312.90,0.138451,2260,1,1998,2021
news,6,1990,449,1678.0763,497.30,0.220044,2260,1,1998,2019
news,6,1990,450,1295.9828,281.10,0.124381,2260,1,2004,2023
news,6,1990,451,1873.2886,557.10,0.246504,2260,1,1998,2017
news,6,1990,452,nan,nan,nan,2260,0,2003,2023
news,6,1990,453,1685.0932,547.90,0.242434,2260,1,1998,2023
news,6,1990,454,nan,nan,nan,2260,0,1998,2021
news,6,1990,455,1584.6485,480.20,0.212478,2260,1,2004,2023
news,6,1990,456,nan,nan,nan,2260,0,2000,2019
news,6,1990,457,1859.0727,571.50,0.252876,2260,1,2000,2023
news,6,1990,458,nan,nan,nan,2260,0,2003,2023
news,6,1990,459,2042.2926,557.70,0.246770,2260,1,2002,2021
news,6,1990,460,1193.0723,449.00,0.198673,2260,1,1997,2017
news,6,1990,461,1009.9922,253.00,0.111947,2260,1,1998,2020
news,6,1990,462,nan,nan,nan,2260,0,1998,2018
news,6,1990,463,nan,nan,nan,2260,0,2003,2023
news,6,1990,464,nan,nan,nan,2260,0,2001,2020
news,6,1990,465,1386.3166,333.70,0.147655,2260,1,1998,2017
news,6,1990,466,2901.2076,1043.60,0.461770,2260,1,2002,2022
news,6,1990,467,nan,nan,nan,2260,0,2000,2023
news,6,1990,468,1475.5333,359.40,0.159027,2260,1,1998,2022
news,6,1990,469,nan,nan,nan,2260,0,1999,2021
news,6,1990,470,nan,nan,nan,2260,0,1998,2017
news,6,1990,471,nan,nan,nan,2260,0,1998,2022
news,6,1990,472,nan,nan,nan,2260,0,2004,2023
news,6,1990,473,1007.8432,373.90,0.165442,2260,1,1998,2019
news,6,1990,474,nan,nan,nan,2260,0,2003,2022
news,6,1990,475,nan,nan,nan,2260,0,1998,2017
news,6,1990,476,1856.5113,570.80,0.252566,2260,1,1998,2021
news,6,1990,477,nan,nan,nan,2260,0,1998,2017
news,6,1990,478,1170.5667,320.10,0.141637,2260,1,1998,2023
news,6,1990,479,1851.9790,644.80,0.285310,2260,1,1998,2023
news,6,1990,480,nan,nan,nan,2260,0,1998,2017
news,6,1990,481,1793.1404,538.60,0.238319,2260,1,1999,2023
news,6,1990,482,1606.6579,454.70,0.201195,2260,1,1998,2019
news,6,1990,483,nan,nan,nan,2260,0,1998,2019
news,6,1990,484,1622.7137,468.50,0.207301,2260,1,1998,2020
news,6,1990,485,nan,nan,nan,2260,0,2004,2023
news,6,1990,486,1694.4888,592.80,0.262301,2260,1,2001,2021
news,6,1990,487,1948.6546,465.90,0.206150,2260,1,2004,2023
news,6,1990,488,1633.2749,491.20,0.217345,2260,1,1999,2023
news,6,1990,489,2103.3623,759.40,0.336018,2260,1,2003,2023
news,6,1990,490,1152.0732,231.80,0.102566,2260,1,1998,2019
news,6,1990,491,1838.1435,570.20,0.252301,2260,1,2004,2023
news,6,1990,492,1433.4875,346.40,0.153274,2260,1,1998,2018
news,6,1990,493,nan,nan,nan,2260,0,1998,2017
news,6,1990,494,nan,nan,nan,2260,0,2001,2023
news,6,1990,495,1939.6433,576.20,0.254956,2260,1,1998,2023
news,6,1990,496,nan,nan,nan,2260,0,1999,2019
news,6,1990,497,991.4349,222.20,0.098319,2260,1,1998,2023
news,6,1990,498,1653.3639,437.80,0.193717,2260,1,1997,2023
news,6,1990,499,nan,nan,nan,2260,0,2004,2023
news,6,1990,500,1891.9003,694.80,0.307434,2260,1,2004,2023
news,6,1990,501,nan,nan,nan,2260,0,1998,2023
news,6,1990,502,nan,nan,nan,2260,0,1998,2023
news,6,1990,503,2002.4691,657.70,0.291018,2260,1,1999,2021
news,6,1990,504,1461.8035,328.00,0.145133,2260,1,1998,2021
news,6,1990,505,1049.3481,474.10,0.209779,2260,1,1998,2020
news,6,1990,506,nan,nan,nan,2260,0,2001,2023
news,6,1990,507,2295.8901,800.90,0.354381,2260,1,2003,2023
news,6,1990,508,nan,nan,nan,2260,0,1999,2022
news,6,1990,509,nan,nan,nan,2260,0,1998,2023
news,6,1990,510,nan,nan,nan,2260,0,1998,2022
news,6,1990,511,1488.7392,360.50,0.159513,2260,1,2002,2022
news,6,1990,512,nan,nan,nan,2260,0,2003,2023
news,6,1990,513,1453.6358,290.60,0.128584,2260,1,1998,2022
news,6,1990,514,1294.1600,341.30,0.151018,2260,1,2004,2023
news,6,1990,515,nan,nan,nan,2260,0,2003,2023
news,6,1990,516,nan,nan,nan,2260,0,2000,2023
news,6,1990,517,1790.9800,602.10,0.266416,2260,1,1998,2017
news,6,1990,518,nan,nan,nan,2260,0,1998,2018
news,6,1990,519,1518.5968,460.40,0.203717,2260,1,1998,2017
news,6,1990,520,1768.9342,646.10,0.285885,2260,1,2004,2023
news,6,1990,521,1268.5144,374.60,0.165752,2260,1,2000,2020
news,6,1990,522,nan,nan,nan,2260,0,1998,2023
news,6,1990,523,851.0884,227.90,0.100841,2260,1,1997,2016
news,6,1990,524,1408.4164,385.10,0.170398,2260,1,1998,2020
news,6,1990,525,1759.2927,588.90,0.260575,2260,1,1998,2023
news,6,1990,526,1378.6032,455.30,0.201460,2260,1,2000,2019
news,6,1990,527,731.4325,225.20,0.099646,2260,1,1998,2017
news,6,1990,528,nan,nan,nan,2260,0,1998,2022
news,6,1990,529,1506.2240,405.70,0.179513,2260,1,1998,2021
news,6,1990,530,1522.7285,412.00,0.182301,2260,1,1998,2023
news,6,1990,531,3215.1303,994.00,0.439823,2260,1,2004,2023
news,6,1990,532,nan,nan,nan,2260,0,2001,2023
news,6,1990,533,942.9518,318.60,0.140973,2260,1,1997,2016
news,6,1990,534,1487.7123,334.50,0.148009,2260,1,1998,2017
news,6,1990,535,2092.7918,722.70,0.319779,2260,1,2003,2023
news,6,1990,536,1309.3522,395.10,0.174823,2260,1,1998,2023
news,6,1990,537,1289.3869,298.50,0.132080,2260,1,1997,2021
news,6,1990,538,1435.0830,349.60,0.154690,2260,1,1998,2020
news,6,1990,539,1168.5269,321.30,0.142168,2260,1,1998,2017
news,6,1990,540,2099.6170,824.90,0.365000,2260,1,2002,2023
news,6,1990,541,nan,nan,nan,2260,0,2003,2023
news,6,1990,542,nan,nan,nan,2260,0,2003,2022
news,6,1990,543,1068.4739,353.50,0.156416,2260,1,1998,2019
news,6,1990,544,nan,nan,nan,2260,0,1998,2019
news,6,1990,545,2053.6285,738.20,0.326637,2260,1,2001,2023
news,6,1990,546,nan,nan,nan,2260,0,2003,2023
news,6,1990,547,1469.3061,369.30,0.163407,2260,1,2000,2019
news,6,1990,548,1711.1769,550.80,0.243717,2260,1,2000,2023
news,6,1990,549,nan,nan,nan,2260,0,1998,2017
news,6,1990,550,2270.2715,899.60,0.398053,2260,1,2004,2023
news,6,1990,551,nan,nan,nan,2260,0,2001,2021
news,6,1990,552,1577.5093,528.80,0.233982,2260,1,1998,2022
news,6,1990,553,nan,nan,nan,2260,0,2000,2023
news,6,1990,554,2668.7889,913.20,0.404071,2260,1,2001,2023
news,6,1990,555,nan,nan,nan,2260,0,2004,2023
news,6,1990,556,nan,nan,nan,2260,0,2000,2022
news,6,1990,557,1874.2894,571.00,0.252655,2260,1,2003,2023
news,6,1990,558,nan,nan,nan,2260,0,2000,2023
news,6,1990,559,nan,nan,nan,2260,0,1998,2017
news,6,1990,560,1833.7121,575.80,0.254779,2260,1,1998,2018
news,6,1990,561,1824.8852,539.50,0.238717,2260,1,1998,2023
news,6,1990,562,1739.3104,580.30,0.256770,2260,1,2000,2022
news,6,1990,563,nan,nan,nan,2260,0,1998,2017
news,6,1990,564,nan,nan,nan,2260,0,2004,2023
news,6,1990,565,nan,nan,nan,2260,0,1999,2022
news,6,1990,566,1495.5491,471.70,0.208717,2260,1,1998,2020
news,6,1990,567,2049.2957,625.40,0.276726,2260,1,1998,2021
news,6,1990,568,1494.4332,331.00,0.146460,2260,1,1998,2017
news,6,1990,569,1204.2214,471.60,0.208673,2260,1,2002,2023
news,6,1990,570,nan,nan,nan,2260,0,1998,2017
news,6,1990,571,1247.5815,252.80,0.111858,2260,1,1998,2017
news,6,1990,572,2210.8084,758.70,0.335708,2260,1,1998,2019
news,6,1990,573,1885.0016,602.60,0.266637,2260,1,2001,2021
news,6,1990,574,1323.3896,396.50,0.175442,2260,1,1998,2018
news,6,1990,575,nan,nan,nan,2260,0,1998,2019
news,6,1990,576,3762.5222,1265.40,0.559912,2260,1,2003,2023
news,6,1990,577,nan,nan,nan,2260,0,1998,2021
news,6,1990,578,1876.3021,626.50,0.277212,2260,1,1998,2022
news,6,1990,579,1535.0814,537.20,0.237699,2260,1,1998,2017
news,6,1990,580,nan,nan,nan,2260,0,2000,2023
news,6,1990,581,nan,nan,nan,2260,0,1999,2023
news,6,1990,582,nan,nan,nan,2260,0,1998,2023
news,6,1990,583,nan,nan,nan,2260,0,2003,2023
news,6,1990,584,1590.7234,478.80,0.211858,2260,1,2004,2023
news,6,1990,585,2691.9656,864.10,0.382345,2260,1,1998,2019
news,6,1990,586,nan,nan,nan,2260,0,2000,2019
news,6,1990,587,nan,nan,nan,2260,0,1998,2017
news,6,1990,588,nan,nan,nan,2260,0,2004,2023
news,6,1990,589,1170.2973,273.50,0.121018,2260,1,1998,2021
news,6,1990,590,nan,nan,nan,2260,0,2000,2019
news,6,1990,591,1597.1811,512.10,0.226593,2260,1,1998,2017
news,6,1990,592,nan,nan,nan,2260,0,1998,2017
news,6,1990,593,nan,nan,nan,2260,0,2004,2023
news,6,1990,594,1554.5834,440.40,0.194867,2260,1,2002,2022
news,6,1990,595,nan,nan,nan,2260,0,2000,2022
news,6,1990,596,1621.0847,417.60,0.184779,2260,1,1998,2017
news,6,1990,597,1330.6439,304.10,0.134558,2260,1,1996,2022
news,6,1990,598,1623.0798,404.20,0.178850,2260,1,1995,2021
news,6,1990,599,nan,nan,nan,2260,0,1998,2019
news,6,1990,600,1424.7024,398.90,0.176504,2260,1,1998,2019
news,6,1990,601,1615.7862,488.90,0.216327,2260,1,1998,2023
news,6,1990,602,3204.3378,1127.00,0.498673,2260,1,1998,2020
news,6,1990,603,1683.9967,473.80,0.209646,2260,1,2003,2022
news,6,1990,604,1564.5471,446.70,0.197655,2260,1,1998,2020
news,6,1990,605,1925.8074,495.30,0.219159,2260,1,1998,2018
news,6,1990,606,nan,nan,nan,2260,0,1998,2019
news,6,1990,607,1893.6816,541.90,0.239779,2260,1,1998,2023
news,6,1990,608,2750.3729,877.80,0.388407,2260,1,1998,2017
news,6,1990,609,nan,nan,nan,2260,0,2001,2020
news,6,1990,610,nan,nan,nan,2260,0,2000,2023
news,6,1990,611,1248.3212,310.70,0.137478,2260,1,1998,2023
news,6,1990,612,nan,nan,nan,2260,0,1998,2018
news,6,1990,613,nan,nan,nan,2260,0,1998,2022
news,6,1990,614,2980.3726,1022.50,0.452434,2260,1,1998,2019
news,6,1990,615,2823.4431,1023.70,0.452965,2260,1,2000,2019
news,6,1990,616,nan,nan,nan,2260,0,1998,2023
news,6,1990,617,1401.6710,340.40,0.150619,2260,1,1998,2017
news,6,1990,618,2612.5312,825.60,0.365310,2260,1,1998,2017
news,6,1990,619,712.3437,188.30,0.083319,2260,1,1998,2017
news,6,1990,620,nan,nan,nan,2260,0,2002,2023
news,6,1990,621,nan,nan,nan,2260,0,1999,2018
news,6,1990,622,1797.4325,592.30,0.262080,2260,1,1998,2019
news,6,1990,623,1491.3229,391.30,0.173142,2260,1,1998,2022
news,6,1990,624,1914.9523,597.00,0.264159,2260,1,2002,2023
news,6,1990,625,2236.8657,730.60,0.323274,2260,1,2003,2023
news,6,1990,626,nan,nan,nan,2260,0,1998,2019
news,6,1990,627,1540.8438,424.30,0.187743,2260,1,1997,2019
news,6,1990,628,2137.6550,772.70,0.341903,2260,1,1998,2019
news,6,1990,629,1324.8461,372.20,0.164690,2260,1,1998,2021
news,6,1990,630,nan,nan,nan,2260,0,2001,2023
news,6,1990,631,nan,nan,nan,2260,0,1998,2019
news,6,1990,632,1399.8475,454.70,0.201195,2260,1,1998,2017
news,6,1990,633,3541.7604,1157.90,0.512345,2260,1,2004,2023
news,6,1990,634,nan,nan,nan,2260,0,2001,2022
news,6,1990,635,nan,nan,nan,2260,0,1998,2023
news,6,1990,636,1061.7543,273.60,0.121062,2260,1,1996,2017
news,6,1990,637,nan,nan,nan,2260,0,1998,2022
news,6,1990,638,nan,nan,nan,2260,0,1998,2023
news,6,1990,639,nan,nan,nan,2260,0,2001,2023
news,6,1990,640,nan,nan,nan,2260,0,2001,2023
news,6,1990,641,nan,nan,nan,2260,0,2001,2023
news,6,1990,642,nan,nan,nan,2260,0,1998,2019
news,6,1990,643,2410.5072,760.60,0.336549,2260,1,1999,2023
news,6,1990,644,1343.3616,314.20,0.139027,2260,1,1998,2017
news,6,1990,645,1422.6757,336.90,0.149071,2260,1,1998,2018
news,6,1990,646,nan,nan,nan,2260,0,2000,2019
news,6,1990,647,nan,nan,nan,2260,0,1998,2017
news,6,1990,648,1588.0928,381.70,0.168894,2260,1,1998,2023
news,6,1990,649,1302.8136,300.10,0.132788,2260,1,2003,2022
news,6,1990,650,nan,nan,nan,2260,0,2000,2022
news,6,1990,651,1651.2491,521.60,0.230796,2260,1,1997,2017
news,6,1990,652,1378.7423,430.00,0.190265,2260,1,1998,2017
news,6,1990,653,1849.5602,616.70,0.272876,2260,1,1998,2023
news,6,1990,654,1837.5535,568.60,0.251593,2260,1,1998,2023
news,6,1990,655,1653.6409,461.00,0.203982,2260,1,1998,2017
news,6,1990,656,2398.1913,892.40,0.394867,2260,1,2004,2023
news,6,1990,657,1591.8630,339.30,0.150133,2260,1,1998,2021
news,6,1990,658,nan,nan,nan,2260,0,2004,2023
news,6,1990,659,nan,nan,nan,2260,0,1998,2023
news,6,1990,660,1252.0920,320.00,0.141593,2260,1,2002,2021
news,6,1990,661,nan,nan,nan,2260,0,1998,2017
news,6,1990,662,2417.8713,920.40,0.407257,2260,1,2002,2023
news,6,1990,663,nan,nan,nan,2260,0,2000,2022
news,6,1990,664,nan,nan,nan,2260,0,2003,2023
news,6,1990,665,2801.3596,972.70,0.430398,2260,1,2004,2023
news,6,1990,666,1864.1625,595.00,0.263274,2260,1,2004,2023
news,6,1990,667,nan,nan,nan,2260,0,2001,2020
news,6,1990,668,1346.9213,295.20,0.130619,2260,1,1998,2023
news,6,1990,669,nan,nan,nan,2260,0,1998,2023
news,6,1990,670,659.2858,164.90,0.072965,2260,1,1998,2017
news,6,1990,671,nan,nan,nan,2260,0,2000,2020
news,6,1990,672,1423.5288,411.00,0.181858,2260,1,2000,2019
news,6,1990,673,2213.1653,820.90,0.363230,2260,1,2003,2023
news,6,1990,674,1551.0354,424.70,0.187920,2260,1,2002,2023
news,6,1990,675,nan,nan,nan,2260,0,2002,2023
news,6,1990,676,1136.9141,272.40,0.120531,2260,1,1998,2017
news,6,1990,677,nan,nan,nan,2260,0,2004,2023
news,6,1990,678,1420.9108,319.00,0.141150,2260,1,1998,2023
news,6,1990,679,1722.7291,592.10,0.261991,2260,1,1999,2019
news,6,1990,680,2960.7746,900.00,0.398230,2260,1,1999,2022
news,6,1990,681,1995.6255,658.60,0.291416,2260,1,1998,2019
news,6,1990,682,2101.8233,644.70,0.285265,2260,1,1998,2017
news,6,1990,683,nan,nan,nan,2260,0,1998,2023
news,6,1990,684,nan,nan,nan,2260,0,1998,2019
news,6,1990,685,nan,nan,nan,2260,0,1998,2017
news,6,1990,686,nan,nan,nan,2260,0,1999,2019
news,6,1990,687,1289.6420,454.70,0.201195,2260,1,1997,2017
news,6,1990,688,1718.7208,562.50,0.248894,2260,1,1998,2022
news,6,1990,689,1448.5843,505.90,0.223850,2260,1,1999,2018
news,6,1990,690,nan,nan,nan,2260,0,1998,2022
news,6,1990,691,2783.1567,923.40,0.408584,2260,1,2000,2019
news,6,1990,692,nan,nan,nan,2260,0,2001,2023
news,6,1990,693,nan,nan,nan,2260,0,1998,2017
news,6,1990,694,1910.9786,566.40,0.250619,2260,1,1996,2023
news,6,1990,695,nan,nan,nan,2260,0,1998,2018
news,6,1990,696,1344.6524,366.00,0.161947,2260,1,2001,2021
news,6,1990,697,nan,nan,nan,2260,0,2004,2023
news,6,1990,698,nan,nan,nan,2260,0,1998,2018
news,6,1990,699,1494.0021,391.80,0.173363,2260,1,1998,2023
news,6,1990,700,2067.7298,773.90,0.342434,2260,1,2004,2023
news,6,1990,701,1233.7725,521.20,0.230619,2260,1,1998,2022
news,6,1990,702,nan,nan,nan,2260,0,1998,2017
news,6,1990,703,1205.1275,318.10,0.140752,2260,1,1998,2023
news,6,1990,704,1465.8378,380.50,0.168363,2260,1,1998,2018
news,6,1990,705,856.0426,156.30,0.069159,2260,1,1998,2018
news,6,1990,706,1573.7358,580.30,0.256770,2260,1,2001,2023
news,6,1990,707,nan,nan,nan,2260,0,2004,2023
news,6,1990,708,nan,nan,nan,2260,0,1998,2023
news,6,1990,709,nan,nan,nan,2260,0,1998,2023
news,6,1990,710,1055.0145,341.50,0.151106,2260,1,1998,2018
news,6,1990,711,2182.8758,660.10,0.292080,2260,1,1998,2023
news,6,1990,712,1218.0593,348.00,0.153982,2260,1,1998,2022
news,6,1990,713,nan,nan,nan,2260,0,1997,2020
news,6,1990,714,1963.7305,643.70,0.284823,2260,1,1999,2023
news,6,1990,715,nan,nan,nan,2260,0,2001,2020
news,6,1990,716,1664.7090,464.10,0.205354,2260,1,2002,2023
news,6,1990,717,nan,nan,nan,2260,0,1998,2019
news,6,1990,718,2111.6851,610.80,0.270265,2260,1,2003,2023
news,6,1990,719,nan,nan,nan,2260,0,1998,2019
news,6,1990,720,nan,nan,nan,2260,0,1998,2019
news,6,1990,721,nan,nan,nan,2260,0,2003,2023
news,6,1990,722,2316.7609,775.50,0.343142,2260,1,2003,2023
news,6,1990,723,1700.3656,615.40,0.272301,2260,1,2004,2023
news,6,1990,724,nan,nan,nan,2260,0,2003,2023
news,6,1990,725,1432.6381,360.00,0.159292,2260,1,1998,2020
news,6,1990,726,nan,nan,nan,2260,0,1998,2019
news,6,1990,727,nan,nan,nan,2260,0,2000,2023
news,6,1990,728,nan,nan,nan,2260,0,2001,2023
news,6,1990,729,1861.0863,710.70,0.314469,2260,1,1998,2017
news,6,1990,730,1657.5755,446.70,0.197655,2260,1,1998,2017
news,6,1990,731,1697.3271,699.60,0.309558,2260,1,1999,2023
news,6,1990,732,1616.2964,476.70,0.210929,2260,1,1999,2023
news,6,1990,733,nan,nan,nan,2260,0,1998,2023
news,6,1990,734,1068.1474,301.80,0.133540,2260,1,1998,2021
news,6,1990,735,2147.2220,703.50,0.311283,2260,1,2000,2022
news,6,1990,736,1324.0350,295.80,0.130885,2260,1,1998,2019
news,6,1990,737,1675.5100,553.00,0.244690,2260,1,1999,2023
news,6,1990,738,1466.9708,652.40,0.288673,2260,1,2002,2023
news,6,1990,739,2468.8241,873.00,0.386283,2260,1,2004,2023
news,6,1990,740,nan,nan,nan,2260,0,2003,2023
news,6,1990,741,nan,nan,nan,2260,0,1998,2017
news,6,1990,742,2129.5974,622.50,0.275442,2260,1,2000,2023
news,6,1990,743,2049.4555,743.40,0.328938,2260,1,2003,2023
news,6,1990,744,1182.8622,335.90,0.148628,2260,1,1998,2017
news,6,1990,745,2418.6898,734.00,0.324779,2260,1,1999,2019
news,6,1990,746,2068.5218,809.80,0.358319,2260,1,2004,2023
news,6,1990,747,nan,nan,nan,2260,0,2001,2022
news,6,1990,748,2715.4869,990.70,0.438363,2260,1,2003,2023
news,6,1990,749,nan,nan,nan,2260,0,1998,2023
news,6,1990,750,nan,nan,nan,2260,0,1998,2021
news,6,1990,751,nan,nan,nan,2260,0,2004,2023
news,6,1990,752,1510.8283,594.50,0.263053,2260,1,2004,2023
news,6,1990,753,1296.4119,462.40,0.204602,2260,1,1998,2020
news,6,1990,754,nan,nan,nan,2260,0,1998,2017
news,6,1990,755,1431.3640,402.80,0.178230,2260,1,1998,2018
news,6,1990,756,nan,nan,nan,2260,0,2002,2021
news,6,1990,757,nan,nan,nan,2260,0,1999,2019
news,6,1990,758,1638.3015,453.60,0.200708,2260,1,1998,2017
news,6,1990,759,nan,nan,nan,2260,0,1997,2017
news,6,1990,760,2817.4396,1094.90,0.484469,2260,1,2002,2023
news,6,1990,761,1715.4741,584.50,0.258628,2260,1,2002,2023
news,6,1990,762,nan,nan,nan,2260,0,2001,2023
news,6,1990,763,1198.1963,333.90,0.147743,2260,1,2000,2023
news,6,1990,764,nan,nan,nan,2260,0,1998,2023
news,6,1990,765,2229.0953,649.50,0.287389,2260,1,2003,2023
news,6,1990,766,2167.7372,690.60,0.305575,2260,1,1999,2019
news,6,1990,767,nan,nan,nan,2260,0,1998,2020
news,6,1990,768,1610.5337,418.00,0.184956,2260,1,1998,2023
news,6,1990,769,nan,nan,nan,2260,0,2003,2022
news,6,1990,770,nan,nan,nan,2260,0,1998,2023
news,6,1990,771,1682.0965,504.50,0.223230,2260,1,1998,2022
news,6,1990,772,nan,nan,nan,2260,0,1998,2022
news,6,1990,773,nan,nan,nan,2260,0,1998,2017
news,6,1990,774,1079.3274,307.20,0.135929,2260,1,2004,2023
news,6,1990,775,nan,nan,nan,2260,0,1998,2018
news,6,1990,776,nan,nan,nan,2260,0,1999,2020
news,6,1990,777,1580.9920,498.40,0.220531,2260,1,1998,2023
news,6,1990,778,nan,nan,nan,2260,0,2004,2023
news,6,1990,779,1876.1645,708.10,0.313319,2260,1,2001,2023
news,6,1990,780,1425.7830,350.00,0.154867,2260,1,1998,2023
news,6,1990,781,nan,nan,nan,2260,0,1998,2019
news,6,1990,782,nan,nan,nan,2260,0,1998,2018
news,6,1990,783,nan,nan,nan,2260,0,1998,2017
news,6,1990,784,nan,nan,nan,2260,0,1998,2020
news,6,1990,785,1692.0738,468.70,0.207389,2260,1,1998,2019
news,6,1990,786,nan,nan,nan,2260,0,1998,2023
news,6,1990,787,1700.3010,477.60,0.211327,2260,1,1998,2023
news,6,1990,788,1838.6839,513.90,0.227389,2260,1,2002,2023
news,6,1990,789,nan,nan,nan,2260,0,1998,2023
news,6,1990,790,1110.2355,219.30,0.097035,2260,1,1998,2020
news,6,1990,791,2348.3872,816.70,0.361372,2260,1,1998,2019
news,6,1990,792,1406.9912,411.30,0.181991,2260,1,2001,2023
news,6,1990,793,nan,nan,nan,2260,0,1998,2019
news,6,1990,794,1850.8849,605.60,0.267965,2260,1,2002,2023
news,6,1990,795,nan,nan,nan,2260,0,1998,2023
news,6,1990,796,2136.0986,601.80,0.266283,2260,1,1999,2018
news,6,1990,797,699.1685,410.80,0.181770,2260,1,1998,2023
news,6,1990,798,2618.9839,881.10,0.389867,2260,1,2002,2023
news,6,1990,799,4016.3441,1275.30,0.564292,2260,1,2003,2023
news,6,1990,800,nan,nan,nan,2260,0,2004,2023
news,6,1990,801,nan,nan,nan,2260,0,1998,2018
news,6,1990,802,1571.8464,522.90,0.231372,2260,1,1998,2019
news,6,1990,803,1596.5998,456.50,0.201991,2260,1,1999,2019
news,6,1990,804,1327.7825,364.50,0.161283,2260,1,1998,2019
news,6,1990,805,nan,nan,nan,2260,0,2000,2019
news,6,1990,806,nan,nan,nan,2260,0,1998,2018
news,6,1990,807,2154.9394,625.40,0.276726,2260,1,1999,2019
news,6,1990,808,1624.1123,409.30,0.181106,2260,1,2000,2023
news,6,1990,809,nan,nan,nan,2260,0,1998,2019
news,6,1990,810,nan,nan,nan,2260,0,2000,2020
news,6,1990,811,1353.0400,289.30,0.128009,2260,1,1999,2023
news,6,1990,812,nan,nan,nan,2260,0,1998,2018
news,6,1990,813,673.7560,132.30,0.058540,2260,1,1996,2023
news,6,1990,814,nan,nan,nan,2260,0,1999,2018
news,6,1990,815,1432.6578,446.40,0.197522,2260,1,2004,2023
news,6,1990,816,1128.7008,370.50,0.163938,2260,1,1998,2023
news,6,1990,817,nan,nan,nan,2260,0,1996,2017
news,6,1990,818,nan,nan,nan,2260,0,1998,2023
news,6,1990,819,2604.6849,878.90,0.388894,2260,1,2004,2023
news,6,1990,820,2447.6250,836.40,0.370088,2260,1,2000,2019
news,6,1990,821,1734.4321,553.60,0.244956,2260,1,2002,2023
news,6,1990,822,1508.2934,456.50,0.201991,2260,1,1998,2018
news,6,1990,823,nan,nan,nan,2260,0,2002,2021
news,6,1990,824,nan,nan,nan,2260,0,1999,2019
news,6,1990,825,2246.5243,728.70,0.322434,2260,1,2000,2019
news,6,1990,826,1934.0622,581.70,0.257389,2260,1,2004,2023
news,6,1990,827,nan,nan,nan,2260,0,1998,2022
news,6,1990,828,nan,nan,nan,2260,0,1998,2018
news,6,1990,829,nan,nan,nan,2260,0,2000,2021
news,6,1990,830,nan,nan,nan,2260,0,2000,2019
news,6,1990,831,nan,nan,nan,2260,0,2004,2023
